iso3,country,year,sex,who_region,income_group,diab_tx_crude,diab_tx_std,htn_ctrl_crude,htn_ctrl_std,htn_tx_crude,htn_tx_std
MUS,Mauritius,2012,Female,African,Upper-middle-income,49.901894,49.714792,23.0,22.8,58.1,57.6
MUS,Mauritius,2012,Male,African,Upper-middle-income,47.428957,48.201248,17.4,17.5,44.6,45.1
MUS,Mauritius,2013,Female,African,Upper-middle-income,50.659984,50.219661,25.1,24.9,59.7,58.9
MUS,Mauritius,2013,Male,African,Upper-middle-income,48.605278,49.125341,19.0,19.1,46.2,46.4
MUS,Mauritius,2014,Female,African,Upper-middle-income,51.4386,50.728995,27.3,27.0,61.2,60.2
MUS,Mauritius,2014,Male,African,Upper-middle-income,49.791527,50.051492,20.8,20.8,47.9,47.7
MUS,Mauritius,2015,Female,African,Upper-middle-income,52.232552,51.239336,29.6,29.2,62.7,61.5
MUS,Mauritius,2015,Male,African,Upper-middle-income,50.975633,50.964856,22.7,22.5,49.6,49.1
MUS,Mauritius,2016,Female,African,Upper-middle-income,53.019083,51.736712,32.0,31.5,64.2,62.7
MUS,Mauritius,2016,Male,African,Upper-middle-income,52.146256,51.861686,24.7,24.4,51.2,50.5
MUS,Mauritius,2017,Female,African,Upper-middle-income,53.800941,52.233034,34.4,33.9,65.5,63.9
MUS,Mauritius,2017,Male,African,Upper-middle-income,53.283376,52.737707,26.8,26.3,52.8,51.8
MUS,Mauritius,2018,Female,African,Upper-middle-income,54.563874,52.723056,36.9,36.3,66.9,65.1
MUS,Mauritius,2018,Male,African,Upper-middle-income,54.372692,53.59202,29.0,28.4,54.4,53.1
MUS,Mauritius,2019,Female,African,Upper-middle-income,55.308646,53.214079,39.4,38.7,68.2,66.2
MUS,Mauritius,2019,Male,African,Upper-middle-income,55.421084,54.43446,31.2,30.5,55.9,54.4
MUS,Mauritius,2020,Female,African,Upper-middle-income,56.02448,53.693569,,,,
MUS,Mauritius,2020,Male,African,Upper-middle-income,56.431907,55.2665,,,,
MUS,Mauritius,2021,Female,African,Upper-middle-income,56.70957,54.162085,,,,
MUS,Mauritius,2021,Male,African,Upper-middle-income,57.394367,56.082541,,,,
MUS,Mauritius,2022,Female,African,Upper-middle-income,57.372248,54.616952,,,,
MUS,Mauritius,2022,Male,African,Upper-middle-income,58.308071,56.873202,,,,
MWI,Malawi,1990,Female,African,Low-income,9.8609842,10.144486,1.8,1.8,8.0,8.2
MWI,Malawi,1990,Male,African,Low-income,13.388693,14.116794,0.9,0.9,3.4,3.9
MWI,Malawi,1991,Female,African,Low-income,9.8527029,10.136355,1.8,1.7,8.1,8.4
MWI,Malawi,1991,Male,African,Low-income,13.126972,13.881755,0.8,0.9,3.5,4.0
MWI,Malawi,1992,Female,African,Low-income,9.8379165,10.135527,1.7,1.7,8.3,8.6
MWI,Malawi,1992,Male,African,Low-income,12.885626,13.665487,0.8,0.9,3.7,4.2
MWI,Malawi,1993,Female,African,Low-income,9.8173998,10.142881,1.7,1.7,8.5,8.8
MWI,Malawi,1993,Male,African,Low-income,12.659676,13.464789,0.8,0.9,3.8,4.3
MWI,Malawi,1994,Female,African,Low-income,9.7954653,10.159779,1.7,1.7,8.8,9.1
MWI,Malawi,1994,Male,African,Low-income,12.449928,13.280304,0.8,0.9,4.0,4.5
MWI,Malawi,1995,Female,African,Low-income,9.7683638,10.179528,1.7,1.7,9.1,9.4
MWI,Malawi,1995,Male,African,Low-income,12.265056,13.118814,0.8,0.9,4.1,4.6
MWI,Malawi,1996,Female,African,Low-income,9.7451016,10.207505,1.8,1.8,9.4,9.7
MWI,Malawi,1996,Male,African,Low-income,12.098948,12.972969,0.9,0.9,4.3,4.8
MWI,Malawi,1997,Female,African,Low-income,9.7292088,10.243791,1.8,1.8,9.7,10.1
MWI,Malawi,1997,Male,African,Low-income,11.950231,12.842442,0.9,1.0,4.4,5.0
MWI,Malawi,1998,Female,African,Low-income,9.7185023,10.287273,1.9,1.9,10.0,10.5
MWI,Malawi,1998,Male,African,Low-income,11.816873,12.728894,0.9,1.0,4.6,5.2
MWI,Malawi,1999,Female,African,Low-income,9.7231299,10.340177,2.0,2.0,10.4,10.9
MWI,Malawi,1999,Male,African,Low-income,11.743104,12.634158,0.9,1.1,4.8,5.5
MWI,Malawi,2000,Female,African,Low-income,9.7513266,10.402461,2.1,2.1,10.8,11.4
MWI,Malawi,2000,Male,African,Low-income,11.719692,12.55763,1.0,1.1,5.0,5.7
MWI,Malawi,2001,Female,African,Low-income,9.8020479,10.475899,2.2,2.2,11.3,11.9
MWI,Malawi,2001,Male,African,Low-income,11.704772,12.501632,1.0,1.2,5.2,6.0
MWI,Malawi,2002,Female,African,Low-income,9.8790437,10.563883,2.3,2.4,11.8,12.5
MWI,Malawi,2002,Male,African,Low-income,11.706943,12.468563,1.1,1.2,5.4,6.3
MWI,Malawi,2003,Female,African,Low-income,9.9757843,10.664646,2.5,2.5,12.3,13.1
MWI,Malawi,2003,Male,African,Low-income,11.723741,12.458441,1.1,1.3,5.6,6.6
MWI,Malawi,2004,Female,African,Low-income,10.09413,10.780963,2.6,2.7,12.9,13.7
MWI,Malawi,2004,Male,African,Low-income,11.758155,12.474757,1.2,1.4,5.9,7.0
MWI,Malawi,2005,Female,African,Low-income,10.229117,10.911866,2.8,3.0,13.5,14.4
MWI,Malawi,2005,Male,African,Low-income,11.806085,12.514906,1.3,1.5,6.1,7.3
MWI,Malawi,2006,Female,African,Low-income,10.380073,11.06168,3.1,3.2,14.1,15.1
MWI,Malawi,2006,Male,African,Low-income,11.864854,12.578872,1.3,1.6,6.3,7.7
MWI,Malawi,2007,Female,African,Low-income,10.54998,11.235841,3.4,3.5,14.8,15.9
MWI,Malawi,2007,Male,African,Low-income,11.939406,12.677698,1.4,1.7,6.6,8.1
MWI,Malawi,2008,Female,African,Low-income,10.722537,11.432354,3.7,3.9,15.5,16.7
MWI,Malawi,2008,Male,African,Low-income,12.000346,12.807295,1.6,1.9,6.9,8.5
MWI,Malawi,2009,Female,African,Low-income,10.901113,11.658169,4.0,4.3,16.2,17.5
MWI,Malawi,2009,Male,African,Low-income,12.067071,12.97732,1.7,2.1,7.2,9.0
MWI,Malawi,2010,Female,African,Low-income,11.098224,11.919807,4.5,4.8,17.0,18.5
MWI,Malawi,2010,Male,African,Low-income,12.179001,13.197751,1.8,2.3,7.6,9.5
MWI,Malawi,2011,Female,African,Low-income,11.308363,12.209821,5.0,5.4,17.8,19.4
MWI,Malawi,2011,Male,African,Low-income,12.328529,13.457486,2.0,2.5,8.0,10.1
MWI,Malawi,2012,Female,African,Low-income,11.537039,12.52787,5.6,6.1,18.7,20.5
MWI,Malawi,2012,Male,African,Low-income,12.511677,13.748598,2.2,2.8,8.5,10.7
MWI,Malawi,2013,Female,African,Low-income,11.781621,12.867148,6.3,6.9,19.6,21.5
MWI,Malawi,2013,Male,African,Low-income,12.724051,14.065638,2.5,3.2,9.0,11.4
MWI,Malawi,2014,Female,African,Low-income,12.042847,13.226017,7.1,7.8,20.6,22.7
MWI,Malawi,2014,Male,African,Low-income,12.955289,14.397167,2.8,3.6,9.5,12.2
MWI,Malawi,2015,Female,African,Low-income,12.319183,13.601847,8.0,8.8,21.6,23.8
MWI,Malawi,2015,Male,African,Low-income,13.205229,14.744091,3.1,4.0,10.1,13.0
MWI,Malawi,2016,Female,African,Low-income,12.608454,13.989612,9.0,9.9,22.6,25.1
MWI,Malawi,2016,Male,African,Low-income,13.467422,15.099683,3.5,4.5,10.8,13.8
MWI,Malawi,2017,Female,African,Low-income,12.916325,14.391287,10.1,11.1,23.7,26.3
MWI,Malawi,2017,Male,African,Low-income,13.745414,15.466473,3.9,5.1,11.4,14.7
MWI,Malawi,2018,Female,African,Low-income,13.248403,14.810072,11.3,12.4,24.8,27.6
MWI,Malawi,2018,Male,African,Low-income,14.035147,15.840831,4.4,5.7,12.1,15.6
MWI,Malawi,2019,Female,African,Low-income,13.607045,15.248781,12.6,13.9,25.9,28.9
MWI,Malawi,2019,Male,African,Low-income,14.345892,16.23307,4.9,6.4,12.9,16.6
MWI,Malawi,2020,Female,African,Low-income,13.995181,15.708067,,,,
MWI,Malawi,2020,Male,African,Low-income,14.679977,16.649358,,,,
MWI,Malawi,2021,Female,African,Low-income,14.407699,16.185722,,,,
MWI,Malawi,2021,Male,African,Low-income,15.047926,17.101662,,,,
MWI,Malawi,2022,Female,African,Low-income,14.840074,16.678205,,,,
MWI,Malawi,2022,Male,African,Low-income,15.445928,17.579097,,,,
MYS,Malaysia,1990,Female,Western Pacific,Upper-middle-income,31.486547,32.83717,5.1,5.0,20.3,21.1
MYS,Malaysia,1990,Male,Western Pacific,Upper-middle-income,27.000907,28.732693,4.5,4.7,16.8,18.2
MYS,Malaysia,1991,Female,Western Pacific,Upper-middle-income,32.004693,33.453888,5.1,5.0,21.0,22.0
MYS,Malaysia,1991,Male,Western Pacific,Upper-middle-income,27.605987,29.444402,4.5,4.8,17.3,18.8
MYS,Malaysia,1992,Female,Western Pacific,Upper-middle-income,32.51521,34.071502,5.2,5.2,21.8,22.9
MYS,Malaysia,1992,Male,Western Pacific,Upper-middle-income,28.231972,30.178377,4.6,4.9,17.9,19.5
MYS,Malaysia,1993,Female,Western Pacific,Upper-middle-income,33.033481,34.697476,5.4,5.3,22.6,23.8
MYS,Malaysia,1993,Male,Western Pacific,Upper-middle-income,28.883025,30.930421,4.8,5.0,18.5,20.2
MYS,Malaysia,1994,Female,Western Pacific,Upper-middle-income,33.566537,35.325149,5.6,5.6,23.5,24.8
MYS,Malaysia,1994,Male,Western Pacific,Upper-middle-income,29.57024,31.69995,4.9,5.2,19.1,21.0
MYS,Malaysia,1995,Female,Western Pacific,Upper-middle-income,34.117413,35.959876,5.8,5.8,24.4,25.8
MYS,Malaysia,1995,Male,Western Pacific,Upper-middle-income,30.284277,32.480618,5.1,5.5,19.8,21.8
MYS,Malaysia,1996,Female,Western Pacific,Upper-middle-income,34.673271,36.589739,6.1,6.1,25.3,26.9
MYS,Malaysia,1996,Male,Western Pacific,Upper-middle-income,31.025028,33.274794,5.3,5.7,20.6,22.6
MYS,Malaysia,1997,Female,Western Pacific,Upper-middle-income,35.229942,37.209558,6.4,6.5,26.3,28.0
MYS,Malaysia,1997,Male,Western Pacific,Upper-middle-income,31.791192,34.080923,5.6,6.0,21.3,23.4
MYS,Malaysia,1998,Female,Western Pacific,Upper-middle-income,35.780853,37.815732,6.8,6.8,27.4,29.1
MYS,Malaysia,1998,Male,Western Pacific,Upper-middle-income,32.570186,34.888938,5.8,6.3,22.1,24.3
MYS,Malaysia,1999,Female,Western Pacific,Upper-middle-income,36.327845,38.408709,7.1,7.3,28.5,30.3
MYS,Malaysia,1999,Male,Western Pacific,Upper-middle-income,33.360168,35.696736,6.1,6.6,23.0,25.3
MYS,Malaysia,2000,Female,Western Pacific,Upper-middle-income,36.891013,38.986981,7.5,7.7,29.6,31.5
MYS,Malaysia,2000,Male,Western Pacific,Upper-middle-income,34.168005,36.496258,6.5,7.0,23.9,26.2
MYS,Malaysia,2001,Female,Western Pacific,Upper-middle-income,37.479532,39.545554,8.0,8.2,31.0,32.8
MYS,Malaysia,2001,Male,Western Pacific,Upper-middle-income,34.99932,37.284699,6.9,7.4,24.9,27.2
MYS,Malaysia,2002,Female,Western Pacific,Upper-middle-income,38.067356,40.07796,8.6,8.8,32.4,34.3
MYS,Malaysia,2002,Male,Western Pacific,Upper-middle-income,35.834035,38.056988,7.3,7.9,26.0,28.2
MYS,Malaysia,2003,Female,Western Pacific,Upper-middle-income,38.63796,40.584967,9.2,9.5,33.9,35.7
MYS,Malaysia,2003,Male,Western Pacific,Upper-middle-income,36.655152,38.810956,7.8,8.5,27.1,29.3
MYS,Malaysia,2004,Female,Western Pacific,Upper-middle-income,39.186797,41.060898,9.9,10.2,35.5,37.3
MYS,Malaysia,2004,Male,Western Pacific,Upper-middle-income,37.437591,39.524627,8.4,9.1,28.2,30.4
MYS,Malaysia,2005,Female,Western Pacific,Upper-middle-income,39.70184,41.494861,10.7,11.0,37.0,38.7
MYS,Malaysia,2005,Male,Western Pacific,Upper-middle-income,38.169631,40.19067,9.0,9.7,29.3,31.5
MYS,Malaysia,2006,Female,Western Pacific,Upper-middle-income,40.164429,41.873184,11.5,11.8,38.4,40.1
MYS,Malaysia,2006,Male,Western Pacific,Upper-middle-income,38.822412,40.787244,9.7,10.5,30.3,32.5
MYS,Malaysia,2007,Female,Western Pacific,Upper-middle-income,40.555874,42.18131,12.3,12.6,39.7,41.4
MYS,Malaysia,2007,Male,Western Pacific,Upper-middle-income,39.376229,41.300294,10.4,11.2,31.3,33.5
MYS,Malaysia,2008,Female,Western Pacific,Upper-middle-income,40.886942,42.430931,13.0,13.4,40.8,42.4
MYS,Malaysia,2008,Male,Western Pacific,Upper-middle-income,39.825818,41.728047,11.1,11.9,32.3,34.4
MYS,Malaysia,2009,Female,Western Pacific,Upper-middle-income,41.161367,42.627269,13.7,14.0,41.8,43.3
MYS,Malaysia,2009,Male,Western Pacific,Upper-middle-income,40.186262,42.087963,11.9,12.7,33.2,35.3
MYS,Malaysia,2010,Female,Western Pacific,Upper-middle-income,41.370881,42.76801,14.3,14.7,42.5,43.9
MYS,Malaysia,2010,Male,Western Pacific,Upper-middle-income,40.46393,42.37985,12.6,13.4,34.0,36.0
MYS,Malaysia,2011,Female,Western Pacific,Upper-middle-income,41.52039,42.861998,14.9,15.2,43.1,44.4
MYS,Malaysia,2011,Male,Western Pacific,Upper-middle-income,40.668538,42.601889,13.3,14.2,34.7,36.7
MYS,Malaysia,2012,Female,Western Pacific,Upper-middle-income,41.624722,42.921904,15.4,15.8,43.5,44.7
MYS,Malaysia,2012,Male,Western Pacific,Upper-middle-income,40.809947,42.768395,14.0,14.9,35.3,37.2
MYS,Malaysia,2013,Female,Western Pacific,Upper-middle-income,41.68545,42.944515,15.9,16.3,43.8,45.0
MYS,Malaysia,2013,Male,Western Pacific,Upper-middle-income,40.882716,42.879662,14.7,15.6,35.8,37.8
MYS,Malaysia,2014,Female,Western Pacific,Upper-middle-income,41.712576,42.935011,16.4,16.8,44.0,45.1
MYS,Malaysia,2014,Male,Western Pacific,Upper-middle-income,40.890601,42.933157,15.3,16.3,36.3,38.3
MYS,Malaysia,2015,Female,Western Pacific,Upper-middle-income,41.704279,42.888078,16.9,17.2,44.2,45.3
MYS,Malaysia,2015,Male,Western Pacific,Upper-middle-income,40.848956,42.938495,16.0,17.0,36.8,38.7
MYS,Malaysia,2016,Female,Western Pacific,Upper-middle-income,41.66171,42.803362,17.3,17.7,44.3,45.4
MYS,Malaysia,2016,Male,Western Pacific,Upper-middle-income,40.748823,42.8848,16.6,17.6,37.2,39.1
MYS,Malaysia,2017,Female,Western Pacific,Upper-middle-income,41.603214,42.696029,17.7,18.1,44.4,45.4
MYS,Malaysia,2017,Male,Western Pacific,Upper-middle-income,40.592691,42.772239,17.2,18.3,37.6,39.5
MYS,Malaysia,2018,Female,Western Pacific,Upper-middle-income,41.538095,42.570901,18.2,18.5,44.5,45.5
MYS,Malaysia,2018,Male,Western Pacific,Upper-middle-income,40.408081,42.624104,17.9,18.9,38.1,39.9
MYS,Malaysia,2019,Female,Western Pacific,Upper-middle-income,41.479379,42.439994,18.7,19.1,44.7,45.5
MYS,Malaysia,2019,Male,Western Pacific,Upper-middle-income,40.204078,42.449662,18.6,19.6,38.6,40.3
MYS,Malaysia,2020,Female,Western Pacific,Upper-middle-income,41.430491,42.304355,,,,
MYS,Malaysia,2020,Male,Western Pacific,Upper-middle-income,40.019396,42.263839,,,,
MYS,Malaysia,2021,Female,Western Pacific,Upper-middle-income,41.371521,42.163813,,,,
MYS,Malaysia,2021,Male,Western Pacific,Upper-middle-income,39.834645,42.070302,,,,
MYS,Malaysia,2022,Female,Western Pacific,Upper-middle-income,41.308305,42.019314,,,,
MYS,Malaysia,2022,Male,Western Pacific,Upper-middle-income,39.649352,41.87161,,,,
NAM,Namibia,1990,Female,African,Lower-middle-income,14.239034,14.836265,5.2,5.0,19.6,19.9
NAM,Namibia,1990,Male,African,Lower-middle-income,20.569088,21.985729,2.6,2.7,9.7,10.4
NAM,Namibia,1991,Female,African,Lower-middle-income,14.260837,14.926286,5.2,5.1,20.1,20.5
NAM,Namibia,1991,Male,African,Lower-middle-income,20.498815,22.007038,2.6,2.8,10.1,10.9
NAM,Namibia,1992,Female,African,Lower-middle-income,14.300676,15.027365,5.4,5.3,20.7,21.2
NAM,Namibia,1992,Male,African,Lower-middle-income,20.454191,22.046049,2.7,2.9,10.5,11.4
NAM,Namibia,1993,Female,African,Lower-middle-income,14.358653,15.1324,5.5,5.4,21.3,21.9
NAM,Namibia,1993,Male,African,Lower-middle-income,20.436209,22.098054,2.8,3.0,10.9,12.0
NAM,Namibia,1994,Female,African,Lower-middle-income,14.433806,15.244558,5.8,5.7,22.0,22.6
NAM,Namibia,1994,Male,African,Lower-middle-income,20.441285,22.167805,3.0,3.2,11.4,12.6
NAM,Namibia,1995,Female,African,Lower-middle-income,14.512847,15.358986,6.0,6.0,22.7,23.4
NAM,Namibia,1995,Male,African,Lower-middle-income,20.44958,22.24493,3.1,3.3,11.9,13.2
NAM,Namibia,1996,Female,African,Lower-middle-income,14.598998,15.480292,6.3,6.3,23.5,24.3
NAM,Namibia,1996,Male,African,Lower-middle-income,20.464034,22.330958,3.3,3.6,12.4,13.9
NAM,Namibia,1997,Female,African,Lower-middle-income,14.69458,15.609297,6.7,6.7,24.4,25.2
NAM,Namibia,1997,Male,African,Lower-middle-income,20.495775,22.435978,3.5,3.8,13.0,14.7
NAM,Namibia,1998,Female,African,Lower-middle-income,14.795057,15.7406,7.1,7.1,25.3,26.2
NAM,Namibia,1998,Male,African,Lower-middle-income,20.534983,22.551234,3.7,4.1,13.6,15.5
NAM,Namibia,1999,Female,African,Lower-middle-income,14.902793,15.874091,7.6,7.6,26.2,27.3
NAM,Namibia,1999,Male,African,Lower-middle-income,20.585537,22.67863,4.0,4.4,14.2,16.3
NAM,Namibia,2000,Female,African,Lower-middle-income,15.015738,16.010417,8.1,8.1,27.2,28.4
NAM,Namibia,2000,Male,African,Lower-middle-income,20.643842,22.814836,4.3,4.8,14.9,17.2
NAM,Namibia,2001,Female,African,Lower-middle-income,15.124963,16.149786,8.6,8.7,28.3,29.5
NAM,Namibia,2001,Male,African,Lower-middle-income,20.701657,22.958697,4.7,5.2,15.7,18.2
NAM,Namibia,2002,Female,African,Lower-middle-income,15.231076,16.293487,9.2,9.3,29.5,30.7
NAM,Namibia,2002,Male,African,Lower-middle-income,20.762177,23.113446,5.1,5.6,16.6,19.2
NAM,Namibia,2003,Female,African,Lower-middle-income,15.356933,16.444863,9.8,10.0,30.7,32.0
NAM,Namibia,2003,Male,African,Lower-middle-income,20.844193,23.279515,5.5,6.1,17.6,20.3
NAM,Namibia,2004,Female,African,Lower-middle-income,15.505831,16.599877,10.5,10.8,32.0,33.4
NAM,Namibia,2004,Male,African,Lower-middle-income,20.955284,23.456852,5.9,6.6,18.5,21.4
NAM,Namibia,2005,Female,African,Lower-middle-income,15.670738,16.761801,11.3,11.5,33.3,34.7
NAM,Namibia,2005,Male,African,Lower-middle-income,21.082334,23.641866,6.4,7.2,19.6,22.5
NAM,Namibia,2006,Female,African,Lower-middle-income,15.845916,16.927348,12.0,12.3,34.5,36.0
NAM,Namibia,2006,Male,African,Lower-middle-income,21.21338,23.82244,6.9,7.7,20.5,23.7
NAM,Namibia,2007,Female,African,Lower-middle-income,16.03125,17.097133,12.8,13.2,35.7,37.3
NAM,Namibia,2007,Male,African,Lower-middle-income,21.360819,24.011582,7.4,8.3,21.5,24.8
NAM,Namibia,2008,Female,African,Lower-middle-income,16.224393,17.27248,13.6,14.0,36.9,38.5
NAM,Namibia,2008,Male,African,Lower-middle-income,21.515755,24.205783,8.0,9.0,22.5,26.0
NAM,Namibia,2009,Female,African,Lower-middle-income,16.424933,17.450127,14.4,14.9,38.0,39.6
NAM,Namibia,2009,Male,African,Lower-middle-income,21.684811,24.410518,8.6,9.6,23.6,27.2
NAM,Namibia,2010,Female,African,Lower-middle-income,16.641986,17.641613,15.2,15.7,39.1,40.7
NAM,Namibia,2010,Male,African,Lower-middle-income,21.870773,24.63019,9.2,10.3,24.7,28.4
NAM,Namibia,2011,Female,African,Lower-middle-income,16.854136,17.839697,16.1,16.7,40.1,41.8
NAM,Namibia,2011,Male,African,Lower-middle-income,22.06493,24.869482,9.8,11.0,25.7,29.6
NAM,Namibia,2012,Female,African,Lower-middle-income,17.064951,18.047944,17.0,17.6,41.0,42.7
NAM,Namibia,2012,Male,African,Lower-middle-income,22.243257,25.113025,10.4,11.8,26.6,30.8
NAM,Namibia,2013,Female,African,Lower-middle-income,17.274696,18.258649,17.9,18.6,41.9,43.7
NAM,Namibia,2013,Male,African,Lower-middle-income,22.40821,25.354317,11.1,12.6,27.6,32.0
NAM,Namibia,2014,Female,African,Lower-middle-income,17.485361,18.475498,18.8,19.5,42.7,44.5
NAM,Namibia,2014,Male,African,Lower-middle-income,22.568576,25.592229,11.7,13.4,28.5,33.2
NAM,Namibia,2015,Female,African,Lower-middle-income,17.695834,18.698412,19.6,20.5,43.4,45.3
NAM,Namibia,2015,Male,African,Lower-middle-income,22.725341,25.827461,12.4,14.2,29.5,34.3
NAM,Namibia,2016,Female,African,Lower-middle-income,17.90814,18.928356,20.5,21.5,44.1,46.1
NAM,Namibia,2016,Male,African,Lower-middle-income,22.876635,26.057702,13.1,15.0,30.4,35.5
NAM,Namibia,2017,Female,African,Lower-middle-income,18.123531,19.16392,21.3,22.4,44.7,46.7
NAM,Namibia,2017,Male,African,Lower-middle-income,23.034137,26.294011,13.8,15.8,31.4,36.6
NAM,Namibia,2018,Female,African,Lower-middle-income,18.352777,19.41061,22.2,23.4,45.3,47.4
NAM,Namibia,2018,Male,African,Lower-middle-income,23.200174,26.531896,14.5,16.7,32.3,37.8
NAM,Namibia,2019,Female,African,Lower-middle-income,18.590346,19.666387,23.2,24.5,45.9,48.1
NAM,Namibia,2019,Male,African,Lower-middle-income,23.384921,26.777843,15.3,17.7,33.3,38.9
NAM,Namibia,2020,Female,African,Lower-middle-income,18.8245,19.930881,,,,
NAM,Namibia,2020,Male,African,Lower-middle-income,23.568818,27.029246,,,,
NAM,Namibia,2021,Female,African,Lower-middle-income,19.052224,20.207039,,,,
NAM,Namibia,2021,Male,African,Lower-middle-income,23.729981,27.294916,,,,
NAM,Namibia,2022,Female,African,Lower-middle-income,19.295388,20.499867,,,,
NAM,Namibia,2022,Male,African,Lower-middle-income,23.909451,27.572167,,,,
NER,Niger,1990,Female,African,Low-income,9.9207088,10.279771,1.7,1.5,4.2,4.2
NER,Niger,1990,Male,African,Low-income,12.4222,13.907062,0.6,0.6,2.6,2.8
NER,Niger,1991,Female,African,Low-income,10.006354,10.378608,1.6,1.4,4.2,4.2
NER,Niger,1991,Male,African,Low-income,12.297218,13.786973,0.6,0.6,2.6,2.9
NER,Niger,1992,Female,African,Low-income,10.09628,10.481738,1.6,1.4,4.2,4.2
NER,Niger,1992,Male,African,Low-income,12.182692,13.678014,0.5,0.6,2.6,3.0
NER,Niger,1993,Female,African,Low-income,10.186586,10.587057,1.5,1.4,4.2,4.3
NER,Niger,1993,Male,African,Low-income,12.079127,13.575697,0.5,0.6,2.7,3.1
NER,Niger,1994,Female,African,Low-income,10.27967,10.695995,1.5,1.3,4.3,4.4
NER,Niger,1994,Male,African,Low-income,11.986936,13.479388,0.5,0.6,2.8,3.2
NER,Niger,1995,Female,African,Low-income,10.374232,10.804927,1.5,1.3,4.4,4.5
NER,Niger,1995,Male,African,Low-income,11.900347,13.387139,0.5,0.6,2.9,3.3
NER,Niger,1996,Female,African,Low-income,10.467297,10.909659,1.5,1.4,4.5,4.6
NER,Niger,1996,Male,African,Low-income,11.815569,13.294758,0.5,0.6,3.0,3.4
NER,Niger,1997,Female,African,Low-income,10.559021,11.010736,1.5,1.4,4.6,4.7
NER,Niger,1997,Male,African,Low-income,11.731087,13.201618,0.6,0.6,3.1,3.5
NER,Niger,1998,Female,African,Low-income,10.643986,11.108272,1.6,1.4,4.7,4.8
NER,Niger,1998,Male,African,Low-income,11.647959,13.104181,0.6,0.6,3.2,3.7
NER,Niger,1999,Female,African,Low-income,10.728712,11.207468,1.6,1.5,4.9,5.0
NER,Niger,1999,Male,African,Low-income,11.571073,13.007072,0.6,0.6,3.4,3.8
NER,Niger,2000,Female,African,Low-income,10.813204,11.303699,1.6,1.5,5.0,5.2
NER,Niger,2000,Male,African,Low-income,11.491545,12.905878,0.6,0.7,3.5,4.0
NER,Niger,2001,Female,African,Low-income,10.894053,11.394931,1.7,1.6,5.2,5.4
NER,Niger,2001,Male,African,Low-income,11.405265,12.798098,0.7,0.7,3.7,4.2
NER,Niger,2002,Female,African,Low-income,10.967147,11.478611,1.8,1.7,5.5,5.6
NER,Niger,2002,Male,African,Low-income,11.310866,12.684163,0.7,0.8,3.9,4.4
NER,Niger,2003,Female,African,Low-income,11.031345,11.557314,1.9,1.8,5.7,5.9
NER,Niger,2003,Male,African,Low-income,11.217673,12.568668,0.8,0.8,4.1,4.7
NER,Niger,2004,Female,African,Low-income,11.082869,11.625962,2.0,1.9,6.0,6.3
NER,Niger,2004,Male,African,Low-income,11.124969,12.450458,0.8,0.9,4.4,4.9
NER,Niger,2005,Female,African,Low-income,11.125112,11.683266,2.2,2.1,6.4,6.6
NER,Niger,2005,Male,African,Low-income,11.023405,12.324231,0.9,0.9,4.6,5.2
NER,Niger,2006,Female,African,Low-income,11.161675,11.733647,2.4,2.3,6.7,7.0
NER,Niger,2006,Male,African,Low-income,10.907578,12.184633,0.9,1.0,4.9,5.4
NER,Niger,2007,Female,African,Low-income,11.184048,11.770253,2.6,2.5,7.1,7.4
NER,Niger,2007,Male,African,Low-income,10.780873,12.037075,1.0,1.1,5.1,5.7
NER,Niger,2008,Female,African,Low-income,11.18688,11.790946,2.8,2.7,7.5,7.9
NER,Niger,2008,Male,African,Low-income,10.645918,11.880862,1.1,1.2,5.4,6.1
NER,Niger,2009,Female,African,Low-income,11.172175,11.797341,3.1,3.0,8.0,8.4
NER,Niger,2009,Male,African,Low-income,10.509187,11.722193,1.2,1.3,5.8,6.4
NER,Niger,2010,Female,African,Low-income,11.145486,11.791305,3.4,3.3,8.5,8.9
NER,Niger,2010,Male,African,Low-income,10.370048,11.563015,1.4,1.5,6.2,6.8
NER,Niger,2011,Female,African,Low-income,11.112136,11.777973,3.7,3.7,9.0,9.5
NER,Niger,2011,Male,African,Low-income,10.228119,11.402767,1.5,1.6,6.6,7.2
NER,Niger,2012,Female,African,Low-income,11.074913,11.762991,4.1,4.1,9.6,10.1
NER,Niger,2012,Male,African,Low-income,10.079445,11.239042,1.7,1.8,7.0,7.7
NER,Niger,2013,Female,African,Low-income,11.031031,11.741982,4.5,4.5,10.1,10.7
NER,Niger,2013,Male,African,Low-income,9.9306792,11.075465,1.9,2.0,7.5,8.2
NER,Niger,2014,Female,African,Low-income,10.982714,11.715313,4.9,5.0,10.7,11.3
NER,Niger,2014,Male,African,Low-income,9.780959,10.909349,2.1,2.3,7.9,8.7
NER,Niger,2015,Female,African,Low-income,10.930253,11.685558,5.4,5.5,11.3,11.9
NER,Niger,2015,Male,African,Low-income,9.6232124,10.736491,2.4,2.5,8.5,9.2
NER,Niger,2016,Female,African,Low-income,10.878525,11.656753,5.9,6.0,11.9,12.6
NER,Niger,2016,Male,African,Low-income,9.4616584,10.560806,2.6,2.8,9.0,9.8
NER,Niger,2017,Female,African,Low-income,10.827811,11.626188,6.4,6.6,12.5,13.3
NER,Niger,2017,Male,African,Low-income,9.295059,10.379697,3.0,3.2,9.6,10.4
