iso3,country,year,indicator_code,who_region,income_group,Male,Female,delta_sex
KAZ,Kazakhstan,2010,diab_tx_std,European,Upper-middle-income,34.176767,34.699845,-0.5230780000000053
KAZ,Kazakhstan,2010,htn_ctrl_crude,European,Upper-middle-income,15.0,25.2,-10.2
KAZ,Kazakhstan,2010,htn_ctrl_std,European,Upper-middle-income,14.8,25.3,-10.5
KAZ,Kazakhstan,2010,htn_tx_crude,European,Upper-middle-income,52.8,70.3,-17.5
KAZ,Kazakhstan,2010,htn_tx_std,European,Upper-middle-income,54.2,70.3,-16.099999999999994
KAZ,Kazakhstan,2011,diab_tx_crude,European,Upper-middle-income,34.825361,35.315147,-0.4897860000000023
KAZ,Kazakhstan,2011,diab_tx_std,European,Upper-middle-income,34.885284,35.456753,-0.5714690000000004
KAZ,Kazakhstan,2011,htn_ctrl_crude,European,Upper-middle-income,15.9,26.1,-10.200000000000001
KAZ,Kazakhstan,2011,htn_ctrl_std,European,Upper-middle-income,15.8,26.2,-10.399999999999999
KAZ,Kazakhstan,2011,htn_tx_crude,European,Upper-middle-income,54.3,71.0,-16.700000000000003
KAZ,Kazakhstan,2011,htn_tx_std,European,Upper-middle-income,55.6,70.9,-15.300000000000004
KAZ,Kazakhstan,2012,diab_tx_crude,European,Upper-middle-income,35.632882,36.147377,-0.5144949999999966
KAZ,Kazakhstan,2012,diab_tx_std,European,Upper-middle-income,35.594931,36.229321,-0.6343899999999962
KAZ,Kazakhstan,2012,htn_ctrl_crude,European,Upper-middle-income,17.0,27.0,-10.0
KAZ,Kazakhstan,2012,htn_ctrl_std,European,Upper-middle-income,16.8,27.1,-10.3
KAZ,Kazakhstan,2012,htn_tx_crude,European,Upper-middle-income,55.8,71.7,-15.900000000000006
KAZ,Kazakhstan,2012,htn_tx_std,European,Upper-middle-income,57.0,71.5,-14.5
KAZ,Kazakhstan,2013,diab_tx_crude,European,Upper-middle-income,36.421841,37.000656,-0.5788149999999987
KAZ,Kazakhstan,2013,diab_tx_std,European,Upper-middle-income,36.284322,37.012035,-0.7277129999999943
KAZ,Kazakhstan,2013,htn_ctrl_crude,European,Upper-middle-income,18.0,27.8,-9.8
KAZ,Kazakhstan,2013,htn_ctrl_std,European,Upper-middle-income,17.9,27.9,-10.0
KAZ,Kazakhstan,2013,htn_tx_crude,European,Upper-middle-income,57.2,72.3,-15.099999999999994
KAZ,Kazakhstan,2013,htn_tx_std,European,Upper-middle-income,58.4,71.9,-13.500000000000007
KAZ,Kazakhstan,2014,diab_tx_crude,European,Upper-middle-income,37.188277,37.883478,-0.6952009999999973
KAZ,Kazakhstan,2014,diab_tx_std,European,Upper-middle-income,36.950964,37.8106,-0.8596360000000018
KAZ,Kazakhstan,2014,htn_ctrl_crude,European,Upper-middle-income,19.1,28.7,-9.599999999999998
KAZ,Kazakhstan,2014,htn_ctrl_std,European,Upper-middle-income,18.9,28.9,-10.0
KAZ,Kazakhstan,2014,htn_tx_crude,European,Upper-middle-income,58.6,72.8,-14.199999999999996
KAZ,Kazakhstan,2014,htn_tx_std,European,Upper-middle-income,59.7,72.3,-12.599999999999994
KAZ,Kazakhstan,2015,diab_tx_crude,European,Upper-middle-income,37.895808,38.769123,-0.8733149999999981
KAZ,Kazakhstan,2015,diab_tx_std,European,Upper-middle-income,37.570405,38.606247,-1.0358420000000024
KAZ,Kazakhstan,2015,htn_ctrl_crude,European,Upper-middle-income,20.3,29.7,-9.399999999999999
KAZ,Kazakhstan,2015,htn_ctrl_std,European,Upper-middle-income,20.1,29.8,-9.7
KAZ,Kazakhstan,2015,htn_tx_crude,European,Upper-middle-income,59.9,73.2,-13.300000000000004
KAZ,Kazakhstan,2015,htn_tx_std,European,Upper-middle-income,60.9,72.7,-11.800000000000004
KAZ,Kazakhstan,2016,diab_tx_crude,European,Upper-middle-income,38.522461,39.636984,-1.1145229999999984
KAZ,Kazakhstan,2016,diab_tx_std,European,Upper-middle-income,38.131437,39.388713,-1.2572760000000045
KAZ,Kazakhstan,2016,htn_ctrl_crude,European,Upper-middle-income,21.5,30.7,-9.2
KAZ,Kazakhstan,2016,htn_ctrl_std,European,Upper-middle-income,21.3,30.8,-9.5
KAZ,Kazakhstan,2016,htn_tx_crude,European,Upper-middle-income,61.2,73.7,-12.5
KAZ,Kazakhstan,2016,htn_tx_std,European,Upper-middle-income,62.2,73.2,-11.0
KAZ,Kazakhstan,2017,diab_tx_crude,European,Upper-middle-income,39.08796,40.50557,-1.4176099999999963
KAZ,Kazakhstan,2017,diab_tx_std,European,Upper-middle-income,38.647035,40.170151,-1.5231159999999946
KAZ,Kazakhstan,2017,htn_ctrl_crude,European,Upper-middle-income,22.8,31.8,-9.0
KAZ,Kazakhstan,2017,htn_ctrl_std,European,Upper-middle-income,22.5,31.9,-9.399999999999999
KAZ,Kazakhstan,2017,htn_tx_crude,European,Upper-middle-income,62.4,74.0,-11.600000000000001
KAZ,Kazakhstan,2017,htn_tx_std,European,Upper-middle-income,63.4,73.5,-10.100000000000001
KAZ,Kazakhstan,2018,diab_tx_crude,European,Upper-middle-income,39.637798,41.394523,-1.756725000000003
KAZ,Kazakhstan,2018,diab_tx_std,European,Upper-middle-income,39.134279,40.962037,-1.8277580000000029
KAZ,Kazakhstan,2018,htn_ctrl_crude,European,Upper-middle-income,24.3,33.0,-8.7
KAZ,Kazakhstan,2018,htn_ctrl_std,European,Upper-middle-income,23.9,33.1,-9.200000000000003
KAZ,Kazakhstan,2018,htn_tx_crude,European,Upper-middle-income,63.6,74.4,-10.800000000000004
KAZ,Kazakhstan,2018,htn_tx_std,European,Upper-middle-income,64.5,73.9,-9.400000000000006
KAZ,Kazakhstan,2019,diab_tx_crude,European,Upper-middle-income,40.208292,42.309579,-2.1012869999999992
KAZ,Kazakhstan,2019,diab_tx_std,European,Upper-middle-income,39.622414,41.76552,-2.143106000000003
KAZ,Kazakhstan,2019,htn_ctrl_crude,European,Upper-middle-income,25.8,34.4,-8.599999999999998
KAZ,Kazakhstan,2019,htn_ctrl_std,European,Upper-middle-income,25.4,34.5,-9.100000000000001
KAZ,Kazakhstan,2019,htn_tx_crude,European,Upper-middle-income,64.8,74.8,-10.0
KAZ,Kazakhstan,2019,htn_tx_std,European,Upper-middle-income,65.7,74.3,-8.599999999999994
KAZ,Kazakhstan,2020,diab_tx_crude,European,Upper-middle-income,40.796781,43.240476,-2.443694999999998
KAZ,Kazakhstan,2020,diab_tx_std,European,Upper-middle-income,40.117496,42.581874,-2.4643779999999964
KAZ,Kazakhstan,2021,diab_tx_crude,European,Upper-middle-income,41.397628,44.176698,-2.7790700000000044
KAZ,Kazakhstan,2021,diab_tx_std,European,Upper-middle-income,40.632847,43.409127,-2.77628
KAZ,Kazakhstan,2022,diab_tx_crude,European,Upper-middle-income,41.981694,45.112047,-3.1303529999999995
KAZ,Kazakhstan,2022,diab_tx_std,European,Upper-middle-income,41.170868,44.243005,-3.072136999999998
KEN,Kenya,1990,diab_tx_crude,African,Lower-middle-income,16.051835,17.549214,-1.4973789999999987
KEN,Kenya,1990,diab_tx_std,African,Lower-middle-income,17.387152,17.918888,-0.5317359999999987
KEN,Kenya,1990,htn_ctrl_crude,African,Lower-middle-income,1.0,2.0,-1.0
KEN,Kenya,1990,htn_ctrl_std,African,Lower-middle-income,1.1,1.8,-0.7
KEN,Kenya,1990,htn_tx_crude,African,Lower-middle-income,3.3,7.6,-4.3
KEN,Kenya,1990,htn_tx_std,African,Lower-middle-income,3.7,7.8,-4.1
KEN,Kenya,1991,diab_tx_crude,African,Lower-middle-income,15.922791,17.647438,-1.724647000000001
KEN,Kenya,1991,diab_tx_std,African,Lower-middle-income,17.347685,18.076384,-0.7286990000000024
KEN,Kenya,1991,htn_ctrl_crude,African,Lower-middle-income,1.0,2.0,-1.0
KEN,Kenya,1991,htn_ctrl_std,African,Lower-middle-income,1.1,1.8,-0.7
KEN,Kenya,1991,htn_tx_crude,African,Lower-middle-income,3.4,7.8,-4.4
KEN,Kenya,1991,htn_tx_std,African,Lower-middle-income,3.8,7.9,-4.1000000000000005
KEN,Kenya,1992,diab_tx_crude,African,Lower-middle-income,15.799809,17.743377,-1.943567999999999
KEN,Kenya,1992,diab_tx_std,African,Lower-middle-income,17.31614,18.243477,-0.9273369999999979
KEN,Kenya,1992,htn_ctrl_crude,African,Lower-middle-income,1.0,1.9,-0.8999999999999999
KEN,Kenya,1992,htn_ctrl_std,African,Lower-middle-income,1.1,1.8,-0.7
KEN,Kenya,1992,htn_tx_crude,African,Lower-middle-income,3.4,7.9,-4.5
KEN,Kenya,1992,htn_tx_std,African,Lower-middle-income,3.9,8.1,-4.199999999999999
KEN,Kenya,1993,diab_tx_crude,African,Lower-middle-income,15.684552,17.837653,-2.1531009999999995
KEN,Kenya,1993,diab_tx_std,African,Lower-middle-income,17.294621,18.421674,-1.127053
KEN,Kenya,1993,htn_ctrl_crude,African,Lower-middle-income,1.0,1.9,-0.8999999999999999
KEN,Kenya,1993,htn_ctrl_std,African,Lower-middle-income,1.1,1.8,-0.7
KEN,Kenya,1993,htn_tx_crude,African,Lower-middle-income,3.5,8.1,-4.6
KEN,Kenya,1993,htn_tx_std,African,Lower-middle-income,4.0,8.3,-4.300000000000001
KEN,Kenya,1994,diab_tx_crude,African,Lower-middle-income,15.579231,17.931008,-2.3517769999999985
KEN,Kenya,1994,diab_tx_std,African,Lower-middle-income,17.280097,18.604356,-1.3242589999999979
KEN,Kenya,1994,htn_ctrl_crude,African,Lower-middle-income,1.0,1.9,-0.8999999999999999
KEN,Kenya,1994,htn_ctrl_std,African,Lower-middle-income,1.1,1.8,-0.7
KEN,Kenya,1994,htn_tx_crude,African,Lower-middle-income,3.5,8.3,-4.800000000000001
KEN,Kenya,1994,htn_tx_std,African,Lower-middle-income,4.1,8.6,-4.5
KEN,Kenya,1995,diab_tx_crude,African,Lower-middle-income,15.474436,18.026575,-2.5521390000000004
KEN,Kenya,1995,diab_tx_std,African,Lower-middle-income,17.268868,18.794452,-1.5255839999999985
KEN,Kenya,1995,htn_ctrl_crude,African,Lower-middle-income,1.0,2.0,-1.0
KEN,Kenya,1995,htn_ctrl_std,African,Lower-middle-income,1.1,1.8,-0.7
KEN,Kenya,1995,htn_tx_crude,African,Lower-middle-income,3.6,8.5,-4.9
KEN,Kenya,1995,htn_tx_std,African,Lower-middle-income,4.2,8.8,-4.6000000000000005
KEN,Kenya,1996,diab_tx_crude,African,Lower-middle-income,15.372901,18.130586,-2.7576850000000004
KEN,Kenya,1996,diab_tx_std,African,Lower-middle-income,17.261699,18.996921,-1.7352220000000003
KEN,Kenya,1996,htn_ctrl_crude,African,Lower-middle-income,1.0,2.0,-1.0
KEN,Kenya,1996,htn_ctrl_std,African,Lower-middle-income,1.1,1.9,-0.7999999999999998
KEN,Kenya,1996,htn_tx_crude,African,Lower-middle-income,3.7,8.7,-4.999999999999999
KEN,Kenya,1996,htn_tx_std,African,Lower-middle-income,4.4,9.1,-4.699999999999999
KEN,Kenya,1997,diab_tx_crude,African,Lower-middle-income,15.279886,18.240353,-2.9604669999999995
KEN,Kenya,1997,diab_tx_std,African,Lower-middle-income,17.255989,19.207962,-1.9519729999999988
KEN,Kenya,1997,htn_ctrl_crude,African,Lower-middle-income,1.0,2.1,-1.1
KEN,Kenya,1997,htn_ctrl_std,African,Lower-middle-income,1.2,1.9,-0.7
KEN,Kenya,1997,htn_tx_crude,African,Lower-middle-income,3.8,9.0,-5.2
KEN,Kenya,1997,htn_tx_std,African,Lower-middle-income,4.5,9.4,-4.9
KEN,Kenya,1998,diab_tx_crude,African,Lower-middle-income,15.193261,18.358073,-3.1648120000000013
KEN,Kenya,1998,diab_tx_std,African,Lower-middle-income,17.249358,19.427979,-2.1786209999999997
KEN,Kenya,1998,htn_ctrl_crude,African,Lower-middle-income,1.1,2.1,-1.0
KEN,Kenya,1998,htn_ctrl_std,African,Lower-middle-income,1.2,2.0,-0.8
KEN,Kenya,1998,htn_tx_crude,African,Lower-middle-income,3.9,9.3,-5.4
KEN,Kenya,1998,htn_tx_std,African,Lower-middle-income,4.7,9.8,-5.1000000000000005
KEN,Kenya,1999,diab_tx_crude,African,Lower-middle-income,15.114601,18.48333,-3.3687289999999983
KEN,Kenya,1999,diab_tx_std,African,Lower-middle-income,17.242989,19.654579,-2.411589999999997
KEN,Kenya,1999,htn_ctrl_crude,African,Lower-middle-income,1.1,2.2,-1.1
KEN,Kenya,1999,htn_ctrl_std,African,Lower-middle-income,1.3,2.1,-0.8
KEN,Kenya,1999,htn_tx_crude,African,Lower-middle-income,4.0,9.6,-5.6
KEN,Kenya,1999,htn_tx_std,African,Lower-middle-income,4.8,10.1,-5.3
KEN,Kenya,2000,diab_tx_crude,African,Lower-middle-income,15.026939,18.61385,-3.586910999999999
KEN,Kenya,2000,diab_tx_std,African,Lower-middle-income,17.231078,19.889137,-2.6580590000000015
KEN,Kenya,2000,htn_ctrl_crude,African,Lower-middle-income,1.1,2.3,-1.1999999999999997
KEN,Kenya,2000,htn_ctrl_std,African,Lower-middle-income,1.3,2.2,-0.9000000000000001
KEN,Kenya,2000,htn_tx_crude,African,Lower-middle-income,4.1,9.9,-5.800000000000001
KEN,Kenya,2000,htn_tx_std,African,Lower-middle-income,5.0,10.5,-5.5
KEN,Kenya,2001,diab_tx_crude,African,Lower-middle-income,14.934812,18.754861,-3.8200489999999974
KEN,Kenya,2001,diab_tx_std,African,Lower-middle-income,17.216988,20.135842,-2.9188539999999996
KEN,Kenya,2001,htn_ctrl_crude,African,Lower-middle-income,1.2,2.4,-1.2
KEN,Kenya,2001,htn_ctrl_std,African,Lower-middle-income,1.4,2.3,-0.8999999999999999
KEN,Kenya,2001,htn_tx_crude,African,Lower-middle-income,4.2,10.3,-6.1000000000000005
KEN,Kenya,2001,htn_tx_std,African,Lower-middle-income,5.2,10.9,-5.7
KEN,Kenya,2002,diab_tx_crude,African,Lower-middle-income,14.852509,18.911345,-4.058836000000001
KEN,Kenya,2002,diab_tx_std,African,Lower-middle-income,17.199892,20.389754,-3.1898620000000015
KEN,Kenya,2002,htn_ctrl_crude,African,Lower-middle-income,1.2,2.5,-1.3
KEN,Kenya,2002,htn_ctrl_std,African,Lower-middle-income,1.5,2.4,-0.8999999999999999
KEN,Kenya,2002,htn_tx_crude,African,Lower-middle-income,4.3,10.6,-6.3
KEN,Kenya,2002,htn_tx_std,African,Lower-middle-income,5.4,11.4,-6.0
KEN,Kenya,2003,diab_tx_crude,African,Lower-middle-income,14.778073,19.084714,-4.306641000000003
KEN,Kenya,2003,diab_tx_std,African,Lower-middle-income,17.177333,20.649517,-3.4721839999999986
KEN,Kenya,2003,htn_ctrl_crude,African,Lower-middle-income,1.3,2.6,-1.3
KEN,Kenya,2003,htn_ctrl_std,African,Lower-middle-income,1.5,2.5,-1.0
KEN,Kenya,2003,htn_tx_crude,African,Lower-middle-income,4.4,11.0,-6.6
KEN,Kenya,2003,htn_tx_std,African,Lower-middle-income,5.6,11.8,-6.200000000000001
KEN,Kenya,2004,diab_tx_crude,African,Lower-middle-income,14.707439,19.276376,-4.568936999999998
KEN,Kenya,2004,diab_tx_std,African,Lower-middle-income,17.146847,20.917855,-3.7710079999999984
KEN,Kenya,2004,htn_ctrl_crude,African,Lower-middle-income,1.3,2.8,-1.4999999999999998
KEN,Kenya,2004,htn_ctrl_std,African,Lower-middle-income,1.6,2.7,-1.1
KEN,Kenya,2004,htn_tx_crude,African,Lower-middle-income,4.5,11.5,-7.0
KEN,Kenya,2004,htn_tx_std,African,Lower-middle-income,5.8,12.3,-6.500000000000001
KEN,Kenya,2005,diab_tx_crude,African,Lower-middle-income,14.626206,19.482359,-4.856152999999999
KEN,Kenya,2005,diab_tx_std,African,Lower-middle-income,17.105836,21.193755,-4.087918999999999
KEN,Kenya,2005,htn_ctrl_crude,African,Lower-middle-income,1.4,2.9,-1.5
KEN,Kenya,2005,htn_ctrl_std,African,Lower-middle-income,1.7,2.9,-1.2
KEN,Kenya,2005,htn_tx_crude,African,Lower-middle-income,4.6,11.9,-7.300000000000001
KEN,Kenya,2005,htn_tx_std,African,Lower-middle-income,6.0,12.8,-6.800000000000001
KEN,Kenya,2006,diab_tx_crude,African,Lower-middle-income,14.530919,19.701634,-5.170714999999998
KEN,Kenya,2006,diab_tx_std,African,Lower-middle-income,17.050543,21.47608,-4.4255369999999985
KEN,Kenya,2006,htn_ctrl_crude,African,Lower-middle-income,1.4,3.1,-1.7000000000000002
KEN,Kenya,2006,htn_ctrl_std,African,Lower-middle-income,1.8,3.0,-1.2
KEN,Kenya,2006,htn_tx_crude,African,Lower-middle-income,4.8,12.3,-7.500000000000001
KEN,Kenya,2006,htn_tx_std,African,Lower-middle-income,6.2,13.3,-7.1000000000000005
KEN,Kenya,2007,diab_tx_crude,African,Lower-middle-income,14.446932,19.940022,-5.493089999999999
KEN,Kenya,2007,diab_tx_std,African,Lower-middle-income,16.99556,21.765646,-4.770085999999999
KEN,Kenya,2007,htn_ctrl_crude,African,Lower-middle-income,1.5,3.2,-1.7000000000000002
KEN,Kenya,2007,htn_ctrl_std,African,Lower-middle-income,1.9,3.2,-1.3000000000000003
KEN,Kenya,2007,htn_tx_crude,African,Lower-middle-income,4.9,12.7,-7.799999999999999
KEN,Kenya,2007,htn_tx_std,African,Lower-middle-income,6.4,13.8,-7.4
KEN,Kenya,2008,diab_tx_crude,African,Lower-middle-income,14.362596,20.190509,-5.827912999999999
KEN,Kenya,2008,diab_tx_std,African,Lower-middle-income,16.929206,22.057287,-5.128080999999998
KEN,Kenya,2008,htn_ctrl_crude,African,Lower-middle-income,1.5,3.4,-1.9
KEN,Kenya,2008,htn_ctrl_std,African,Lower-middle-income,2.0,3.4,-1.4
KEN,Kenya,2008,htn_tx_crude,African,Lower-middle-income,5.0,13.2,-8.2
KEN,Kenya,2008,htn_tx_std,African,Lower-middle-income,6.6,14.3,-7.700000000000001
KEN,Kenya,2009,diab_tx_crude,African,Lower-middle-income,14.286204,20.455503,-6.1692990000000005
KEN,Kenya,2009,diab_tx_std,African,Lower-middle-income,16.86317,22.355075,-5.491904999999999
KEN,Kenya,2009,htn_ctrl_crude,African,Lower-middle-income,1.6,3.6,-2.0
KEN,Kenya,2009,htn_ctrl_std,African,Lower-middle-income,2.1,3.7,-1.6
KEN,Kenya,2009,htn_tx_crude,African,Lower-middle-income,5.2,13.6,-8.399999999999999
KEN,Kenya,2009,htn_tx_std,African,Lower-middle-income,6.8,14.8,-8.0
KEN,Kenya,2010,diab_tx_crude,African,Lower-middle-income,14.221486,20.742841,-6.521354999999998
KEN,Kenya,2010,diab_tx_std,African,Lower-middle-income,16.802984,22.662573,-5.859589
KEN,Kenya,2010,htn_ctrl_crude,African,Lower-middle-income,1.7,3.8,-2.0999999999999996
KEN,Kenya,2010,htn_ctrl_std,African,Lower-middle-income,2.3,3.9,-1.6
KEN,Kenya,2010,htn_tx_crude,African,Lower-middle-income,5.3,14.0,-8.7
KEN,Kenya,2010,htn_tx_std,African,Lower-middle-income,7.0,15.4,-8.4
KEN,Kenya,2011,diab_tx_crude,African,Lower-middle-income,14.172319,21.058328,-6.886009
KEN,Kenya,2011,diab_tx_std,African,Lower-middle-income,16.742778,22.978988,-6.23621
KEN,Kenya,2011,htn_ctrl_crude,African,Lower-middle-income,1.8,4.1,-2.3
KEN,Kenya,2011,htn_ctrl_std,African,Lower-middle-income,2.4,4.2,-1.8000000000000003
KEN,Kenya,2011,htn_tx_crude,African,Lower-middle-income,5.5,14.5,-9.0
KEN,Kenya,2011,htn_tx_std,African,Lower-middle-income,7.3,15.9,-8.600000000000001
KEN,Kenya,2012,diab_tx_crude,African,Lower-middle-income,14.13902,21.397811,-7.258791
KEN,Kenya,2012,diab_tx_std,African,Lower-middle-income,16.684778,23.303129,-6.618350999999997
KEN,Kenya,2012,htn_ctrl_crude,African,Lower-middle-income,1.9,4.4,-2.5000000000000004
KEN,Kenya,2012,htn_ctrl_std,African,Lower-middle-income,2.6,4.5,-1.9
KEN,Kenya,2012,htn_tx_crude,African,Lower-middle-income,5.7,14.9,-9.2
KEN,Kenya,2012,htn_tx_std,African,Lower-middle-income,7.5,16.4,-8.899999999999999
KEN,Kenya,2013,diab_tx_crude,African,Lower-middle-income,14.116614,21.746559,-7.629945000000001
KEN,Kenya,2013,diab_tx_std,African,Lower-middle-income,16.628307,23.62342,-6.995113
KEN,Kenya,2013,htn_ctrl_crude,African,Lower-middle-income,2.1,4.7,-2.6
KEN,Kenya,2013,htn_ctrl_std,African,Lower-middle-income,2.8,4.9,-2.1000000000000005
KEN,Kenya,2013,htn_tx_crude,African,Lower-middle-income,5.9,15.4,-9.5
KEN,Kenya,2013,htn_tx_std,African,Lower-middle-income,7.8,17.0,-9.2
KEN,Kenya,2014,diab_tx_crude,African,Lower-middle-income,14.10827,22.11298,-8.004710000000001
KEN,Kenya,2014,diab_tx_std,African,Lower-middle-income,16.571938,23.947313,-7.375375000000002
KEN,Kenya,2014,htn_ctrl_crude,African,Lower-middle-income,2.2,5.0,-2.8
KEN,Kenya,2014,htn_ctrl_std,African,Lower-middle-income,3.0,5.2,-2.2
KEN,Kenya,2014,htn_tx_crude,African,Lower-middle-income,6.1,15.9,-9.8
KEN,Kenya,2014,htn_tx_std,African,Lower-middle-income,8.1,17.5,-9.4
KEN,Kenya,2015,diab_tx_crude,African,Lower-middle-income,14.112252,22.494075,-8.381822999999999
KEN,Kenya,2015,diab_tx_std,African,Lower-middle-income,16.518587,24.271053,-7.752465999999998
KEN,Kenya,2015,htn_ctrl_crude,African,Lower-middle-income,2.4,5.3,-2.9
KEN,Kenya,2015,htn_ctrl_std,African,Lower-middle-income,3.2,5.6,-2.3999999999999995
KEN,Kenya,2015,htn_tx_crude,African,Lower-middle-income,6.3,16.3,-10.0
KEN,Kenya,2015,htn_tx_std,African,Lower-middle-income,8.4,18.1,-9.700000000000001
KEN,Kenya,2016,diab_tx_crude,African,Lower-middle-income,14.101982,22.866212,-8.764230000000001
KEN,Kenya,2016,diab_tx_std,African,Lower-middle-income,16.472396,24.59126,-8.118863999999999
KEN,Kenya,2016,htn_ctrl_crude,African,Lower-middle-income,2.6,5.7,-3.1
KEN,Kenya,2016,htn_ctrl_std,African,Lower-middle-income,3.5,6.1,-2.5999999999999996
KEN,Kenya,2016,htn_tx_crude,African,Lower-middle-income,6.6,16.9,-10.299999999999999
KEN,Kenya,2016,htn_tx_std,African,Lower-middle-income,8.8,18.7,-9.899999999999999
KEN,Kenya,2017,diab_tx_crude,African,Lower-middle-income,14.086778,23.240477,-9.153698999999998
KEN,Kenya,2017,diab_tx_std,African,Lower-middle-income,16.428751,24.917129,-8.488378
KEN,Kenya,2017,htn_ctrl_crude,African,Lower-middle-income,2.8,6.2,-3.4000000000000004
KEN,Kenya,2017,htn_ctrl_std,African,Lower-middle-income,3.8,6.6,-2.8
KEN,Kenya,2017,htn_tx_crude,African,Lower-middle-income,6.9,17.4,-10.499999999999998
KEN,Kenya,2017,htn_tx_std,African,Lower-middle-income,9.1,19.2,-10.1
KEN,Kenya,2018,diab_tx_crude,African,Lower-middle-income,14.110689,23.647803,-9.537113999999999
KEN,Kenya,2018,diab_tx_std,African,Lower-middle-income,16.392352,25.254631,-8.862279000000001
KEN,Kenya,2018,htn_ctrl_crude,African,Lower-middle-income,3.0,6.6,-3.5999999999999996
KEN,Kenya,2018,htn_ctrl_std,African,Lower-middle-income,4.1,7.1,-3.0
KEN,Kenya,2018,htn_tx_crude,African,Lower-middle-income,7.2,18.0,-10.8
KEN,Kenya,2018,htn_tx_std,African,Lower-middle-income,9.5,19.9,-10.399999999999999
KEN,Kenya,2019,diab_tx_crude,African,Lower-middle-income,14.146131,24.064279,-9.918147999999999
KEN,Kenya,2019,diab_tx_std,African,Lower-middle-income,16.368935,25.602436,-9.233501
KEN,Kenya,2019,htn_ctrl_crude,African,Lower-middle-income,3.3,7.2,-3.9000000000000004
KEN,Kenya,2019,htn_ctrl_std,African,Lower-middle-income,4.5,7.7,-3.2
KEN,Kenya,2019,htn_tx_crude,African,Lower-middle-income,7.5,18.6,-11.100000000000001
KEN,Kenya,2019,htn_tx_std,African,Lower-middle-income,9.9,20.5,-10.6
KEN,Kenya,2020,diab_tx_crude,African,Lower-middle-income,14.158459,24.469419,-10.310959999999998
KEN,Kenya,2020,diab_tx_std,African,Lower-middle-income,16.365045,25.95987,-9.594825
KEN,Kenya,2021,diab_tx_crude,African,Lower-middle-income,14.181451,24.884243,-10.702792000000002
KEN,Kenya,2021,diab_tx_std,African,Lower-middle-income,16.388534,26.329073,-9.940539000000001
KEN,Kenya,2022,diab_tx_crude,African,Lower-middle-income,14.239725,25.314021,-11.074296
KEN,Kenya,2022,diab_tx_std,African,Lower-middle-income,16.432518,26.711476,-10.278958
KGZ,Kyrgyzstan,1990,diab_tx_crude,European,Lower-middle-income,19.817658,19.156812,0.6608460000000029
KGZ,Kyrgyzstan,1990,diab_tx_std,European,Lower-middle-income,20.054112,18.961921,1.0921909999999997
KGZ,Kyrgyzstan,1990,htn_ctrl_crude,European,Lower-middle-income,2.4,4.5,-2.1
KGZ,Kyrgyzstan,1990,htn_ctrl_std,European,Lower-middle-income,2.4,4.5,-2.1
KGZ,Kyrgyzstan,1990,htn_tx_crude,European,Lower-middle-income,12.6,31.0,-18.4
KGZ,Kyrgyzstan,1990,htn_tx_std,European,Lower-middle-income,13.3,30.6,-17.3
KGZ,Kyrgyzstan,1991,diab_tx_crude,European,Lower-middle-income,19.784977,19.240363,0.5446140000000028
KGZ,Kyrgyzstan,1991,diab_tx_std,European,Lower-middle-income,20.101032,19.126506,0.9745260000000009
KGZ,Kyrgyzstan,1991,htn_ctrl_crude,European,Lower-middle-income,2.5,4.6,-2.0999999999999996
KGZ,Kyrgyzstan,1991,htn_ctrl_std,European,Lower-middle-income,2.5,4.6,-2.0999999999999996
KGZ,Kyrgyzstan,1991,htn_tx_crude,European,Lower-middle-income,12.9,31.8,-18.9
KGZ,Kyrgyzstan,1991,htn_tx_std,European,Lower-middle-income,13.7,31.5,-17.8
KGZ,Kyrgyzstan,1992,diab_tx_crude,European,Lower-middle-income,19.771653,19.345734,0.4259190000000004
KGZ,Kyrgyzstan,1992,diab_tx_std,European,Lower-middle-income,20.16297,19.305988,0.8569820000000021
KGZ,Kyrgyzstan,1992,htn_ctrl_crude,European,Lower-middle-income,2.5,4.7,-2.2
KGZ,Kyrgyzstan,1992,htn_ctrl_std,European,Lower-middle-income,2.5,4.7,-2.2
KGZ,Kyrgyzstan,1992,htn_tx_crude,European,Lower-middle-income,13.2,32.7,-19.500000000000004
KGZ,Kyrgyzstan,1992,htn_tx_std,European,Lower-middle-income,14.1,32.5,-18.4
KGZ,Kyrgyzstan,1993,diab_tx_crude,European,Lower-middle-income,19.785821,19.478078,0.30774299999999855
KGZ,Kyrgyzstan,1993,diab_tx_std,European,Lower-middle-income,20.239133,19.49539,0.7437429999999985
KGZ,Kyrgyzstan,1993,htn_ctrl_crude,European,Lower-middle-income,2.6,4.9,-2.3000000000000003
KGZ,Kyrgyzstan,1993,htn_ctrl_std,European,Lower-middle-income,2.6,4.9,-2.3000000000000003
KGZ,Kyrgyzstan,1993,htn_tx_crude,European,Lower-middle-income,13.6,33.6,-20.0
KGZ,Kyrgyzstan,1993,htn_tx_std,European,Lower-middle-income,14.6,33.5,-18.9
KGZ,Kyrgyzstan,1994,diab_tx_crude,European,Lower-middle-income,19.801244,19.6141,0.18714399999999998
KGZ,Kyrgyzstan,1994,diab_tx_std,European,Lower-middle-income,20.330833,19.693911,0.6369219999999984
KGZ,Kyrgyzstan,1994,htn_ctrl_crude,European,Lower-middle-income,2.7,5.2,-2.5
