iso3,country,year,sex,who_region,income_group,htn_ctrl_crude,htn_tx_crude,delta_leak
MDV,Maldives,1992,Female,South-East Asia,Upper-middle-income,3.5,12.6,9.1
MDV,Maldives,1992,Male,South-East Asia,Upper-middle-income,2.6,9.8,7.200000000000001
MDV,Maldives,1993,Female,South-East Asia,Upper-middle-income,3.6,13.0,9.4
MDV,Maldives,1993,Male,South-East Asia,Upper-middle-income,2.6,10.2,7.6
MDV,Maldives,1994,Female,South-East Asia,Upper-middle-income,3.7,13.6,9.899999999999999
MDV,Maldives,1994,Male,South-East Asia,Upper-middle-income,2.7,10.6,7.8999999999999995
MDV,Maldives,1995,Female,South-East Asia,Upper-middle-income,3.9,14.1,10.2
MDV,Maldives,1995,Male,South-East Asia,Upper-middle-income,2.8,11.1,8.3
MDV,Maldives,1996,Female,South-East Asia,Upper-middle-income,4.1,14.7,10.6
MDV,Maldives,1996,Male,South-East Asia,Upper-middle-income,2.9,11.5,8.6
MDV,Maldives,1997,Female,South-East Asia,Upper-middle-income,4.3,15.4,11.100000000000001
MDV,Maldives,1997,Male,South-East Asia,Upper-middle-income,3.1,12.0,8.9
MDV,Maldives,1998,Female,South-East Asia,Upper-middle-income,4.5,16.0,11.5
MDV,Maldives,1998,Male,South-East Asia,Upper-middle-income,3.3,12.5,9.2
MDV,Maldives,1999,Female,South-East Asia,Upper-middle-income,4.8,16.8,12.0
MDV,Maldives,1999,Male,South-East Asia,Upper-middle-income,3.5,13.0,9.5
MDV,Maldives,2000,Female,South-East Asia,Upper-middle-income,5.2,17.5,12.3
MDV,Maldives,2000,Male,South-East Asia,Upper-middle-income,3.7,13.6,9.899999999999999
MDV,Maldives,2001,Female,South-East Asia,Upper-middle-income,5.5,18.4,12.899999999999999
MDV,Maldives,2001,Male,South-East Asia,Upper-middle-income,4.0,14.2,10.2
MDV,Maldives,2002,Female,South-East Asia,Upper-middle-income,6.0,19.4,13.399999999999999
MDV,Maldives,2002,Male,South-East Asia,Upper-middle-income,4.3,14.8,10.5
MDV,Maldives,2003,Female,South-East Asia,Upper-middle-income,6.5,20.5,14.0
MDV,Maldives,2003,Male,South-East Asia,Upper-middle-income,4.6,15.5,10.9
MDV,Maldives,2004,Female,South-East Asia,Upper-middle-income,7.0,21.7,14.7
MDV,Maldives,2004,Male,South-East Asia,Upper-middle-income,5.0,16.2,11.2
MDV,Maldives,2005,Female,South-East Asia,Upper-middle-income,7.7,22.9,15.2
MDV,Maldives,2005,Male,South-East Asia,Upper-middle-income,5.5,16.9,11.399999999999999
MDV,Maldives,2006,Female,South-East Asia,Upper-middle-income,8.3,24.1,15.8
MDV,Maldives,2006,Male,South-East Asia,Upper-middle-income,5.9,17.6,11.700000000000001
MDV,Maldives,2007,Female,South-East Asia,Upper-middle-income,8.9,25.3,16.4
MDV,Maldives,2007,Male,South-East Asia,Upper-middle-income,6.4,18.3,11.9
MDV,Maldives,2008,Female,South-East Asia,Upper-middle-income,9.5,26.3,16.8
MDV,Maldives,2008,Male,South-East Asia,Upper-middle-income,6.9,18.9,11.999999999999998
MDV,Maldives,2009,Female,South-East Asia,Upper-middle-income,10.1,27.2,17.1
MDV,Maldives,2009,Male,South-East Asia,Upper-middle-income,7.4,19.5,12.1
MDV,Maldives,2010,Female,South-East Asia,Upper-middle-income,10.6,27.9,17.299999999999997
MDV,Maldives,2010,Male,South-East Asia,Upper-middle-income,7.9,20.0,12.1
MDV,Maldives,2011,Female,South-East Asia,Upper-middle-income,11.0,28.5,17.5
MDV,Maldives,2011,Male,South-East Asia,Upper-middle-income,8.3,20.2,11.899999999999999
MDV,Maldives,2012,Female,South-East Asia,Upper-middle-income,11.5,29.0,17.5
MDV,Maldives,2012,Male,South-East Asia,Upper-middle-income,8.8,20.4,11.599999999999998
MDV,Maldives,2013,Female,South-East Asia,Upper-middle-income,11.9,29.5,17.6
MDV,Maldives,2013,Male,South-East Asia,Upper-middle-income,9.2,20.5,11.3
MDV,Maldives,2014,Female,South-East Asia,Upper-middle-income,12.3,29.8,17.5
MDV,Maldives,2014,Male,South-East Asia,Upper-middle-income,9.6,20.7,11.1
MDV,Maldives,2015,Female,South-East Asia,Upper-middle-income,12.8,30.1,17.3
MDV,Maldives,2015,Male,South-East Asia,Upper-middle-income,10.0,20.9,10.899999999999999
MDV,Maldives,2016,Female,South-East Asia,Upper-middle-income,13.1,30.3,17.200000000000003
MDV,Maldives,2016,Male,South-East Asia,Upper-middle-income,10.5,21.1,10.600000000000001
MDV,Maldives,2017,Female,South-East Asia,Upper-middle-income,13.5,30.5,17.0
MDV,Maldives,2017,Male,South-East Asia,Upper-middle-income,10.9,21.3,10.4
MDV,Maldives,2018,Female,South-East Asia,Upper-middle-income,13.9,30.8,16.9
MDV,Maldives,2018,Male,South-East Asia,Upper-middle-income,11.3,21.4,10.099999999999998
MDV,Maldives,2019,Female,South-East Asia,Upper-middle-income,14.4,31.0,16.6
MDV,Maldives,2019,Male,South-East Asia,Upper-middle-income,11.7,21.3,9.600000000000001
MEX,Mexico,1990,Female,Americas,Upper-middle-income,10.5,29.4,18.9
MEX,Mexico,1990,Male,Americas,Upper-middle-income,3.9,14.8,10.9
MEX,Mexico,1991,Female,Americas,Upper-middle-income,10.5,29.9,19.4
MEX,Mexico,1991,Male,Americas,Upper-middle-income,4.0,15.1,11.1
MEX,Mexico,1992,Female,Americas,Upper-middle-income,10.5,30.4,19.9
MEX,Mexico,1992,Male,Americas,Upper-middle-income,4.1,15.5,11.4
MEX,Mexico,1993,Female,Americas,Upper-middle-income,10.6,31.0,20.4
MEX,Mexico,1993,Male,Americas,Upper-middle-income,4.3,15.9,11.600000000000001
MEX,Mexico,1994,Female,Americas,Upper-middle-income,10.8,31.6,20.8
MEX,Mexico,1994,Male,Americas,Upper-middle-income,4.4,16.3,11.9
MEX,Mexico,1995,Female,Americas,Upper-middle-income,11.0,32.3,21.299999999999997
MEX,Mexico,1995,Male,Americas,Upper-middle-income,4.6,16.8,12.200000000000001
MEX,Mexico,1996,Female,Americas,Upper-middle-income,11.2,32.9,21.7
MEX,Mexico,1996,Male,Americas,Upper-middle-income,4.9,17.2,12.299999999999999
MEX,Mexico,1997,Female,Americas,Upper-middle-income,11.5,33.7,22.200000000000003
MEX,Mexico,1997,Male,Americas,Upper-middle-income,5.1,17.7,12.6
MEX,Mexico,1998,Female,Americas,Upper-middle-income,11.9,34.4,22.5
MEX,Mexico,1998,Male,Americas,Upper-middle-income,5.4,18.2,12.799999999999999
MEX,Mexico,1999,Female,Americas,Upper-middle-income,12.3,35.3,22.999999999999996
MEX,Mexico,1999,Male,Americas,Upper-middle-income,5.7,18.8,13.100000000000001
MEX,Mexico,2000,Female,Americas,Upper-middle-income,12.8,36.2,23.400000000000002
MEX,Mexico,2000,Male,Americas,Upper-middle-income,6.0,19.4,13.399999999999999
MEX,Mexico,2001,Female,Americas,Upper-middle-income,13.5,37.2,23.700000000000003
MEX,Mexico,2001,Male,Americas,Upper-middle-income,6.4,20.1,13.700000000000001
MEX,Mexico,2002,Female,Americas,Upper-middle-income,14.3,38.3,23.999999999999996
MEX,Mexico,2002,Male,Americas,Upper-middle-income,6.8,20.8,14.0
MEX,Mexico,2003,Female,Americas,Upper-middle-income,15.2,39.6,24.400000000000002
MEX,Mexico,2003,Male,Americas,Upper-middle-income,7.3,21.6,14.3
MEX,Mexico,2004,Female,Americas,Upper-middle-income,16.3,41.0,24.7
MEX,Mexico,2004,Male,Americas,Upper-middle-income,7.9,22.6,14.700000000000001
MEX,Mexico,2005,Female,Americas,Upper-middle-income,17.4,42.5,25.1
MEX,Mexico,2005,Male,Americas,Upper-middle-income,8.5,23.5,15.0
MEX,Mexico,2006,Female,Americas,Upper-middle-income,18.6,43.9,25.299999999999997
MEX,Mexico,2006,Male,Americas,Upper-middle-income,9.1,24.5,15.4
MEX,Mexico,2007,Female,Americas,Upper-middle-income,19.7,45.4,25.7
MEX,Mexico,2007,Male,Americas,Upper-middle-income,9.7,25.6,15.900000000000002
MEX,Mexico,2008,Female,Americas,Upper-middle-income,20.9,46.9,26.0
MEX,Mexico,2008,Male,Americas,Upper-middle-income,10.3,26.7,16.4
MEX,Mexico,2009,Female,Americas,Upper-middle-income,22.1,48.4,26.299999999999997
MEX,Mexico,2009,Male,Americas,Upper-middle-income,11.0,27.8,16.8
MEX,Mexico,2010,Female,Americas,Upper-middle-income,23.3,49.8,26.499999999999996
MEX,Mexico,2010,Male,Americas,Upper-middle-income,11.8,28.9,17.099999999999998
MEX,Mexico,2011,Female,Americas,Upper-middle-income,24.6,51.2,26.6
MEX,Mexico,2011,Male,Americas,Upper-middle-income,12.7,30.0,17.3
MEX,Mexico,2012,Female,Americas,Upper-middle-income,25.9,52.5,26.6
MEX,Mexico,2012,Male,Americas,Upper-middle-income,13.6,31.2,17.6
MEX,Mexico,2013,Female,Americas,Upper-middle-income,27.1,53.7,26.6
MEX,Mexico,2013,Male,Americas,Upper-middle-income,14.6,32.3,17.699999999999996
MEX,Mexico,2014,Female,Americas,Upper-middle-income,28.3,54.8,26.499999999999996
MEX,Mexico,2014,Male,Americas,Upper-middle-income,15.6,33.4,17.799999999999997
MEX,Mexico,2015,Female,Americas,Upper-middle-income,29.5,55.9,26.4
MEX,Mexico,2015,Male,Americas,Upper-middle-income,16.7,34.5,17.8
MEX,Mexico,2016,Female,Americas,Upper-middle-income,30.5,56.8,26.299999999999997
MEX,Mexico,2016,Male,Americas,Upper-middle-income,17.7,35.5,17.8
MEX,Mexico,2017,Female,Americas,Upper-middle-income,31.5,57.7,26.200000000000003
MEX,Mexico,2017,Male,Americas,Upper-middle-income,18.7,36.5,17.8
MEX,Mexico,2018,Female,Americas,Upper-middle-income,32.6,58.5,25.9
MEX,Mexico,2018,Male,Americas,Upper-middle-income,19.7,37.5,17.8
MEX,Mexico,2019,Female,Americas,Upper-middle-income,33.6,59.3,25.699999999999996
MEX,Mexico,2019,Male,Americas,Upper-middle-income,20.8,38.5,17.7
MHL,Marshall Islands,1990,Female,Western Pacific,Upper-middle-income,11.1,36.1,25.0
MHL,Marshall Islands,1990,Male,Western Pacific,Upper-middle-income,7.0,18.9,11.899999999999999
MHL,Marshall Islands,1991,Female,Western Pacific,Upper-middle-income,11.3,36.0,24.7
MHL,Marshall Islands,1991,Male,Western Pacific,Upper-middle-income,7.0,18.9,11.899999999999999
MHL,Marshall Islands,1992,Female,Western Pacific,Upper-middle-income,11.6,35.8,24.199999999999996
MHL,Marshall Islands,1992,Male,Western Pacific,Upper-middle-income,7.0,19.0,12.0
MHL,Marshall Islands,1993,Female,Western Pacific,Upper-middle-income,11.9,35.7,23.800000000000004
MHL,Marshall Islands,1993,Male,Western Pacific,Upper-middle-income,7.1,19.1,12.000000000000002
MHL,Marshall Islands,1994,Female,Western Pacific,Upper-middle-income,12.2,35.6,23.400000000000002
MHL,Marshall Islands,1994,Male,Western Pacific,Upper-middle-income,7.2,19.2,12.0
MHL,Marshall Islands,1995,Female,Western Pacific,Upper-middle-income,12.7,35.5,22.8
MHL,Marshall Islands,1995,Male,Western Pacific,Upper-middle-income,7.3,19.3,12.0
MHL,Marshall Islands,1996,Female,Western Pacific,Upper-middle-income,13.1,35.6,22.5
MHL,Marshall Islands,1996,Male,Western Pacific,Upper-middle-income,7.4,19.4,11.999999999999998
MHL,Marshall Islands,1997,Female,Western Pacific,Upper-middle-income,13.7,35.7,22.000000000000004
MHL,Marshall Islands,1997,Male,Western Pacific,Upper-middle-income,7.5,19.5,12.0
MHL,Marshall Islands,1998,Female,Western Pacific,Upper-middle-income,14.2,35.8,21.599999999999998
MHL,Marshall Islands,1998,Male,Western Pacific,Upper-middle-income,7.7,19.7,12.0
MHL,Marshall Islands,1999,Female,Western Pacific,Upper-middle-income,14.7,36.0,21.3
MHL,Marshall Islands,1999,Male,Western Pacific,Upper-middle-income,7.8,19.8,12.0
MHL,Marshall Islands,2000,Female,Western Pacific,Upper-middle-income,15.3,36.1,20.8
MHL,Marshall Islands,2000,Male,Western Pacific,Upper-middle-income,8.0,19.9,11.899999999999999
MHL,Marshall Islands,2001,Female,Western Pacific,Upper-middle-income,15.8,36.4,20.599999999999998
MHL,Marshall Islands,2001,Male,Western Pacific,Upper-middle-income,8.2,20.2,12.0
MHL,Marshall Islands,2002,Female,Western Pacific,Upper-middle-income,16.3,36.6,20.3
MHL,Marshall Islands,2002,Male,Western Pacific,Upper-middle-income,8.5,20.6,12.100000000000001
MHL,Marshall Islands,2003,Female,Western Pacific,Upper-middle-income,16.8,36.9,20.099999999999998
MHL,Marshall Islands,2003,Male,Western Pacific,Upper-middle-income,8.7,21.0,12.3
MHL,Marshall Islands,2004,Female,Western Pacific,Upper-middle-income,17.2,37.2,20.000000000000004
MHL,Marshall Islands,2004,Male,Western Pacific,Upper-middle-income,9.0,21.4,12.399999999999999
MHL,Marshall Islands,2005,Female,Western Pacific,Upper-middle-income,17.5,37.4,19.9
MHL,Marshall Islands,2005,Male,Western Pacific,Upper-middle-income,9.3,21.9,12.599999999999998
MHL,Marshall Islands,2006,Female,Western Pacific,Upper-middle-income,17.8,37.8,19.999999999999996
MHL,Marshall Islands,2006,Male,Western Pacific,Upper-middle-income,9.7,22.5,12.8
MHL,Marshall Islands,2007,Female,Western Pacific,Upper-middle-income,18.1,38.1,20.0
MHL,Marshall Islands,2007,Male,Western Pacific,Upper-middle-income,10.0,23.1,13.100000000000001
MHL,Marshall Islands,2008,Female,Western Pacific,Upper-middle-income,18.2,38.4,20.2
MHL,Marshall Islands,2008,Male,Western Pacific,Upper-middle-income,10.4,23.8,13.4
MHL,Marshall Islands,2009,Female,Western Pacific,Upper-middle-income,18.3,38.6,20.3
MHL,Marshall Islands,2009,Male,Western Pacific,Upper-middle-income,10.7,24.4,13.7
MHL,Marshall Islands,2010,Female,Western Pacific,Upper-middle-income,18.3,38.7,20.400000000000002
MHL,Marshall Islands,2010,Male,Western Pacific,Upper-middle-income,10.9,24.9,13.999999999999998
MHL,Marshall Islands,2011,Female,Western Pacific,Upper-middle-income,18.2,38.5,20.3
MHL,Marshall Islands,2011,Male,Western Pacific,Upper-middle-income,11.1,25.2,14.1
MHL,Marshall Islands,2012,Female,Western Pacific,Upper-middle-income,18.1,38.2,20.1
MHL,Marshall Islands,2012,Male,Western Pacific,Upper-middle-income,11.3,25.4,14.099999999999998
MHL,Marshall Islands,2013,Female,Western Pacific,Upper-middle-income,18.0,37.8,19.799999999999997
MHL,Marshall Islands,2013,Male,Western Pacific,Upper-middle-income,11.4,25.6,14.200000000000001
MHL,Marshall Islands,2014,Female,Western Pacific,Upper-middle-income,17.8,37.3,19.499999999999996
MHL,Marshall Islands,2014,Male,Western Pacific,Upper-middle-income,11.5,25.7,14.2
MHL,Marshall Islands,2015,Female,Western Pacific,Upper-middle-income,17.7,36.7,19.000000000000004
MHL,Marshall Islands,2015,Male,Western Pacific,Upper-middle-income,11.7,25.8,14.100000000000001
MHL,Marshall Islands,2016,Female,Western Pacific,Upper-middle-income,17.5,36.1,18.6
MHL,Marshall Islands,2016,Male,Western Pacific,Upper-middle-income,11.7,25.7,14.0
MHL,Marshall Islands,2017,Female,Western Pacific,Upper-middle-income,17.3,35.3,17.999999999999996
MHL,Marshall Islands,2017,Male,Western Pacific,Upper-middle-income,11.8,25.7,13.899999999999999
MHL,Marshall Islands,2018,Female,Western Pacific,Upper-middle-income,17.1,34.6,17.5
MHL,Marshall Islands,2018,Male,Western Pacific,Upper-middle-income,11.9,25.6,13.700000000000001
MHL,Marshall Islands,2019,Female,Western Pacific,Upper-middle-income,16.9,33.9,17.0
MHL,Marshall Islands,2019,Male,Western Pacific,Upper-middle-income,12.0,25.6,13.600000000000001
MKD,North Macedonia,1990,Female,European,Upper-middle-income,5.5,32.3,26.799999999999997
MKD,North Macedonia,1990,Male,European,Upper-middle-income,3.1,19.0,15.9
MKD,North Macedonia,1991,Female,European,Upper-middle-income,5.8,33.4,27.599999999999998
MKD,North Macedonia,1991,Male,European,Upper-middle-income,3.2,19.8,16.6
MKD,North Macedonia,1992,Female,European,Upper-middle-income,6.1,34.7,28.6
MKD,North Macedonia,1992,Male,European,Upper-middle-income,3.4,20.5,17.1
MKD,North Macedonia,1993,Female,European,Upper-middle-income,6.4,36.0,29.6
MKD,North Macedonia,1993,Male,European,Upper-middle-income,3.6,21.3,17.7
MKD,North Macedonia,1994,Female,European,Upper-middle-income,6.8,37.4,30.599999999999998
MKD,North Macedonia,1994,Male,European,Upper-middle-income,3.9,22.2,18.3
MKD,North Macedonia,1995,Female,European,Upper-middle-income,7.4,38.8,31.4
MKD,North Macedonia,1995,Male,European,Upper-middle-income,4.2,23.2,19.0
MKD,North Macedonia,1996,Female,European,Upper-middle-income,7.9,40.3,32.4
MKD,North Macedonia,1996,Male,European,Upper-middle-income,4.6,24.1,19.5
MKD,North Macedonia,1997,Female,European,Upper-middle-income,8.5,41.7,33.2
MKD,North Macedonia,1997,Male,European,Upper-middle-income,4.9,25.1,20.200000000000003
MKD,North Macedonia,1998,Female,European,Upper-middle-income,9.2,43.2,34.0
MKD,North Macedonia,1998,Male,European,Upper-middle-income,5.4,26.1,20.700000000000003
MKD,North Macedonia,1999,Female,European,Upper-middle-income,9.9,44.6,34.7
MKD,North Macedonia,1999,Male,European,Upper-middle-income,5.8,27.1,21.3
MKD,North Macedonia,2000,Female,European,Upper-middle-income,10.6,46.0,35.4
MKD,North Macedonia,2000,Male,European,Upper-middle-income,6.3,28.1,21.8
MKD,North Macedonia,2001,Female,European,Upper-middle-income,11.4,47.4,36.0
MKD,North Macedonia,2001,Male,European,Upper-middle-income,6.7,29.1,22.400000000000002
MKD,North Macedonia,2002,Female,European,Upper-middle-income,12.2,48.8,36.599999999999994
MKD,North Macedonia,2002,Male,European,Upper-middle-income,7.3,30.1,22.8
MKD,North Macedonia,2003,Female,European,Upper-middle-income,13.1,50.2,37.1
MKD,North Macedonia,2003,Male,European,Upper-middle-income,7.8,31.2,23.4
MKD,North Macedonia,2004,Female,European,Upper-middle-income,14.1,51.6,37.5
MKD,North Macedonia,2004,Male,European,Upper-middle-income,8.4,32.2,23.800000000000004
MKD,North Macedonia,2005,Female,European,Upper-middle-income,15.1,53.0,37.9
MKD,North Macedonia,2005,Male,European,Upper-middle-income,9.0,33.3,24.299999999999997
MKD,North Macedonia,2006,Female,European,Upper-middle-income,16.2,54.2,38.0
MKD,North Macedonia,2006,Male,European,Upper-middle-income,9.6,34.3,24.699999999999996
MKD,North Macedonia,2007,Female,European,Upper-middle-income,17.2,55.3,38.099999999999994
MKD,North Macedonia,2007,Male,European,Upper-middle-income,10.2,35.3,25.099999999999998
MKD,North Macedonia,2008,Female,European,Upper-middle-income,18.2,56.3,38.099999999999994
MKD,North Macedonia,2008,Male,European,Upper-middle-income,10.8,36.3,25.499999999999996
MKD,North Macedonia,2009,Female,European,Upper-middle-income,19.2,57.3,38.099999999999994
MKD,North Macedonia,2009,Male,European,Upper-middle-income,11.5,37.3,25.799999999999997
MKD,North Macedonia,2010,Female,European,Upper-middle-income,20.3,58.2,37.900000000000006
MKD,North Macedonia,2010,Male,European,Upper-middle-income,12.1,38.3,26.199999999999996
MKD,North Macedonia,2011,Female,European,Upper-middle-income,21.3,59.0,37.7
MKD,North Macedonia,2011,Male,European,Upper-middle-income,12.8,39.3,26.499999999999996
MKD,North Macedonia,2012,Female,European,Upper-middle-income,22.3,59.8,37.5
MKD,North Macedonia,2012,Male,European,Upper-middle-income,13.5,40.4,26.9
MKD,North Macedonia,2013,Female,European,Upper-middle-income,23.4,60.5,37.1
MKD,North Macedonia,2013,Male,European,Upper-middle-income,14.3,41.4,27.099999999999998
MKD,North Macedonia,2014,Female,European,Upper-middle-income,24.3,61.1,36.8
MKD,North Macedonia,2014,Male,European,Upper-middle-income,15.0,42.4,27.4
MKD,North Macedonia,2015,Female,European,Upper-middle-income,25.3,61.7,36.400000000000006
MKD,North Macedonia,2015,Male,European,Upper-middle-income,15.8,43.4,27.599999999999998
MKD,North Macedonia,2016,Female,European,Upper-middle-income,26.2,62.2,36.0
MKD,North Macedonia,2016,Male,European,Upper-middle-income,16.5,44.4,27.9
MKD,North Macedonia,2017,Female,European,Upper-middle-income,27.0,62.6,35.6
MKD,North Macedonia,2017,Male,European,Upper-middle-income,17.3,45.4,28.099999999999998
MKD,North Macedonia,2018,Female,European,Upper-middle-income,27.9,63.0,35.1
MKD,North Macedonia,2018,Male,European,Upper-middle-income,18.1,46.4,28.299999999999997
MKD,North Macedonia,2019,Female,European,Upper-middle-income,28.8,63.5,34.7
MKD,North Macedonia,2019,Male,European,Upper-middle-income,18.9,47.4,28.5
MLI,Mali,1990,Female,African,Low-income,3.5,15.7,12.2
MLI,Mali,1990,Male,African,Low-income,2.0,9.0,7.0
MLI,Mali,1991,Female,African,Low-income,3.5,16.1,12.600000000000001
MLI,Mali,1991,Male,African,Low-income,2.1,9.3,7.200000000000001
MLI,Mali,1992,Female,African,Low-income,3.5,16.4,12.899999999999999
MLI,Mali,1992,Male,African,Low-income,2.1,9.6,7.5
MLI,Mali,1993,Female,African,Low-income,3.5,16.9,13.399999999999999
MLI,Mali,1993,Male,African,Low-income,2.2,9.9,7.7
MLI,Mali,1994,Female,African,Low-income,3.6,17.3,13.700000000000001
MLI,Mali,1994,Male,African,Low-income,2.3,10.3,8.0
MLI,Mali,1995,Female,African,Low-income,3.7,17.8,14.100000000000001
MLI,Mali,1995,Male,African,Low-income,2.4,10.7,8.299999999999999
MLI,Mali,1996,Female,African,Low-income,3.8,18.4,14.599999999999998
MLI,Mali,1996,Male,African,Low-income,2.5,11.1,8.6
MLI,Mali,1997,Female,African,Low-income,4.0,19.0,15.0
MLI,Mali,1997,Male,African,Low-income,2.6,11.6,9.0
MLI,Mali,1998,Female,African,Low-income,4.2,19.6,15.400000000000002
MLI,Mali,1998,Male,African,Low-income,2.8,12.0,9.2
MLI,Mali,1999,Female,African,Low-income,4.4,20.2,15.799999999999999
MLI,Mali,1999,Male,African,Low-income,3.0,12.5,9.5
MLI,Mali,2000,Female,African,Low-income,4.7,20.9,16.2
MLI,Mali,2000,Male,African,Low-income,3.2,13.0,9.8
MLI,Mali,2001,Female,African,Low-income,5.0,21.7,16.7
MLI,Mali,2001,Male,African,Low-income,3.4,13.5,10.1
MLI,Mali,2002,Female,African,Low-income,5.3,22.5,17.2
MLI,Mali,2002,Male,African,Low-income,3.6,14.1,10.5
MLI,Mali,2003,Female,African,Low-income,5.7,23.3,17.6
MLI,Mali,2003,Male,African,Low-income,3.9,14.6,10.7
MLI,Mali,2004,Female,African,Low-income,6.1,24.2,18.1
MLI,Mali,2004,Male,African,Low-income,4.2,15.2,11.0
MLI,Mali,2005,Female,African,Low-income,6.6,25.2,18.6
MLI,Mali,2005,Male,African,Low-income,4.4,15.8,11.4
MLI,Mali,2006,Female,African,Low-income,7.1,26.1,19.0
MLI,Mali,2006,Male,African,Low-income,4.7,16.4,11.7
MLI,Mali,2007,Female,African,Low-income,7.6,27.0,19.4
MLI,Mali,2007,Male,African,Low-income,5.1,17.0,11.9
MLI,Mali,2008,Female,African,Low-income,8.2,27.9,19.7
MLI,Mali,2008,Male,African,Low-income,5.4,17.6,12.200000000000001
MLI,Mali,2009,Female,African,Low-income,8.7,28.8,20.1
MLI,Mali,2009,Male,African,Low-income,5.7,18.3,12.600000000000001
MLI,Mali,2010,Female,African,Low-income,9.4,29.8,20.4
MLI,Mali,2010,Male,African,Low-income,6.1,19.0,12.9
MLI,Mali,2011,Female,African,Low-income,10.0,30.7,20.7
MLI,Mali,2011,Male,African,Low-income,6.5,19.7,13.2
MLI,Mali,2012,Female,African,Low-income,10.7,31.6,20.900000000000002
MLI,Mali,2012,Male,African,Low-income,7.0,20.4,13.399999999999999
MLI,Mali,2013,Female,African,Low-income,11.4,32.5,21.1
MLI,Mali,2013,Male,African,Low-income,7.4,21.2,13.799999999999999
MLI,Mali,2014,Female,African,Low-income,12.1,33.3,21.199999999999996
MLI,Mali,2014,Male,African,Low-income,7.9,22.0,14.1
MLI,Mali,2015,Female,African,Low-income,12.8,34.2,21.400000000000002
MLI,Mali,2015,Male,African,Low-income,8.4,22.8,14.4
MLI,Mali,2016,Female,African,Low-income,13.5,35.0,21.5
MLI,Mali,2016,Male,African,Low-income,9.0,23.7,14.7
MLI,Mali,2017,Female,African,Low-income,14.2,35.8,21.599999999999998
MLI,Mali,2017,Male,African,Low-income,9.6,24.6,15.000000000000002
MLI,Mali,2018,Female,African,Low-income,15.0,36.7,21.700000000000003
MLI,Mali,2018,Male,African,Low-income,10.2,25.5,15.3
MLI,Mali,2019,Female,African,Low-income,15.8,37.5,21.7
MLI,Mali,2019,Male,African,Low-income,10.9,26.4,15.499999999999998
MLT,Malta,1990,Female,European,High-income,13.4,44.3,30.9
MLT,Malta,1990,Male,European,High-income,8.9,32.5,23.6
MLT,Malta,1991,Female,European,High-income,13.7,45.2,31.500000000000004
MLT,Malta,1991,Male,European,High-income,9.1,33.3,24.199999999999996
MLT,Malta,1992,Female,European,High-income,14.1,46.1,32.0
MLT,Malta,1992,Male,European,High-income,9.5,34.2,24.700000000000003
MLT,Malta,1993,Female,European,High-income,14.5,47.0,32.5
MLT,Malta,1993,Male,European,High-income,9.9,35.2,25.300000000000004
MLT,Malta,1994,Female,European,High-income,15.1,48.1,33.0
MLT,Malta,1994,Male,European,High-income,10.3,36.3,25.999999999999996
MLT,Malta,1995,Female,European,High-income,15.9,49.2,33.300000000000004
MLT,Malta,1995,Male,European,High-income,10.9,37.4,26.5
MLT,Malta,1996,Female,European,High-income,16.8,50.4,33.599999999999994
MLT,Malta,1996,Male,European,High-income,11.6,38.5,26.9
MLT,Malta,1997,Female,European,High-income,17.8,51.6,33.8
MLT,Malta,1997,Male,European,High-income,12.3,39.8,27.499999999999996
MLT,Malta,1998,Female,European,High-income,18.9,53.0,34.1
MLT,Malta,1998,Male,European,High-income,13.2,41.1,27.900000000000002
MLT,Malta,1999,Female,European,High-income,20.1,54.4,34.3
MLT,Malta,1999,Male,European,High-income,14.1,42.5,28.4
MLT,Malta,2000,Female,European,High-income,21.4,55.9,34.5
MLT,Malta,2000,Male,European,High-income,15.2,43.9,28.7
MLT,Malta,2001,Female,European,High-income,22.9,57.5,34.6
MLT,Malta,2001,Male,European,High-income,16.4,45.5,29.1
MLT,Malta,2002,Female,European,High-income,24.6,59.1,34.5
MLT,Malta,2002,Male,European,High-income,17.7,47.1,29.400000000000002
MLT,Malta,2003,Female,European,High-income,26.4,60.8,34.4
MLT,Malta,2003,Male,European,High-income,19.2,48.8,29.599999999999998
MLT,Malta,2004,Female,European,High-income,28.4,62.5,34.1
MLT,Malta,2004,Male,European,High-income,20.8,50.6,29.8
MLT,Malta,2005,Female,European,High-income,30.5,64.1,33.599999999999994
MLT,Malta,2005,Male,European,High-income,22.5,52.3,29.799999999999997
MLT,Malta,2006,Female,European,High-income,32.6,65.7,33.1
MLT,Malta,2006,Male,European,High-income,24.3,54.0,29.7
MLT,Malta,2007,Female,European,High-income,34.7,67.0,32.3
MLT,Malta,2007,Male,European,High-income,26.2,55.6,29.400000000000002
MLT,Malta,2008,Female,European,High-income,36.6,68.2,31.6
MLT,Malta,2008,Male,European,High-income,28.1,57.2,29.1
MLT,Malta,2009,Female,European,High-income,38.4,69.2,30.800000000000004
MLT,Malta,2009,Male,European,High-income,30.0,58.8,28.799999999999997
MLT,Malta,2010,Female,European,High-income,40.1,70.0,29.9
MLT,Malta,2010,Male,European,High-income,32.0,60.3,28.299999999999997
MLT,Malta,2011,Female,European,High-income,41.6,70.7,29.1
MLT,Malta,2011,Male,European,High-income,33.8,61.7,27.900000000000006
MLT,Malta,2012,Female,European,High-income,42.9,71.2,28.300000000000004
