iso3,country,year,sex,who_region,income_group,crude,age_std,delta_age,indicator
SYC,Seychelles,2001,Female,African,High-income,45.9,46.6,-0.7000000000000028,hypertension_treatment
SYC,Seychelles,2001,Male,African,High-income,25.6,27.6,-2.0,hypertension_treatment
SYC,Seychelles,2002,Female,African,High-income,47.1,48.0,-0.8999999999999986,hypertension_treatment
SYC,Seychelles,2002,Male,African,High-income,26.5,28.8,-2.3000000000000007,hypertension_treatment
SYC,Seychelles,2003,Female,African,High-income,48.3,49.3,-1.0,hypertension_treatment
SYC,Seychelles,2003,Male,African,High-income,27.4,29.9,-2.5,hypertension_treatment
SYC,Seychelles,2004,Female,African,High-income,49.5,50.6,-1.1000000000000014,hypertension_treatment
SYC,Seychelles,2004,Male,African,High-income,28.3,31.0,-2.6999999999999993,hypertension_treatment
SYC,Seychelles,2005,Female,African,High-income,50.6,51.9,-1.2999999999999972,hypertension_treatment
SYC,Seychelles,2005,Male,African,High-income,29.2,32.1,-2.900000000000002,hypertension_treatment
SYC,Seychelles,2006,Female,African,High-income,51.8,53.0,-1.2000000000000028,hypertension_treatment
SYC,Seychelles,2006,Male,African,High-income,30.3,33.1,-2.8000000000000007,hypertension_treatment
SYC,Seychelles,2007,Female,African,High-income,53.0,54.2,-1.2000000000000028,hypertension_treatment
SYC,Seychelles,2007,Male,African,High-income,31.4,34.1,-2.700000000000003,hypertension_treatment
SYC,Seychelles,2008,Female,African,High-income,54.2,55.2,-1.0,hypertension_treatment
SYC,Seychelles,2008,Male,African,High-income,32.5,35.1,-2.6000000000000014,hypertension_treatment
SYC,Seychelles,2009,Female,African,High-income,55.3,56.3,-1.0,hypertension_treatment
SYC,Seychelles,2009,Male,African,High-income,33.6,36.2,-2.6000000000000014,hypertension_treatment
SYC,Seychelles,2010,Female,African,High-income,56.5,57.3,-0.7999999999999972,hypertension_treatment
SYC,Seychelles,2010,Male,African,High-income,34.8,37.2,-2.4000000000000057,hypertension_treatment
SYC,Seychelles,2011,Female,African,High-income,57.5,58.2,-0.7000000000000028,hypertension_treatment
SYC,Seychelles,2011,Male,African,High-income,36.0,38.3,-2.299999999999997,hypertension_treatment
SYC,Seychelles,2012,Female,African,High-income,58.5,59.2,-0.7000000000000028,hypertension_treatment
SYC,Seychelles,2012,Male,African,High-income,37.1,39.4,-2.299999999999997,hypertension_treatment
SYC,Seychelles,2013,Female,African,High-income,59.5,60.0,-0.5,hypertension_treatment
SYC,Seychelles,2013,Male,African,High-income,38.4,40.5,-2.1000000000000014,hypertension_treatment
SYC,Seychelles,2014,Female,African,High-income,60.5,60.9,-0.3999999999999986,hypertension_treatment
SYC,Seychelles,2014,Male,African,High-income,39.6,41.6,-2.0,hypertension_treatment
SYC,Seychelles,2015,Female,African,High-income,61.4,61.7,-0.30000000000000426,hypertension_treatment
SYC,Seychelles,2015,Male,African,High-income,40.9,42.7,-1.8000000000000043,hypertension_treatment
SYC,Seychelles,2016,Female,African,High-income,62.3,62.4,-0.10000000000000142,hypertension_treatment
SYC,Seychelles,2016,Male,African,High-income,42.2,43.9,-1.6999999999999957,hypertension_treatment
SYC,Seychelles,2017,Female,African,High-income,63.2,63.2,0.0,hypertension_treatment
SYC,Seychelles,2017,Male,African,High-income,43.5,45.0,-1.5,hypertension_treatment
SYC,Seychelles,2018,Female,African,High-income,64.0,63.9,0.10000000000000142,hypertension_treatment
SYC,Seychelles,2018,Male,African,High-income,44.9,46.1,-1.2000000000000028,hypertension_treatment
SYC,Seychelles,2019,Female,African,High-income,64.9,64.5,0.4000000000000057,hypertension_treatment
SYC,Seychelles,2019,Male,African,High-income,46.2,47.1,-0.8999999999999986,hypertension_treatment
SYR,Syrian Arab Republic,1990,Female,Eastern Mediterranean,Low-income,27.3,28.6,-1.3000000000000007,hypertension_treatment
SYR,Syrian Arab Republic,1990,Male,Eastern Mediterranean,Low-income,14.7,16.0,-1.3000000000000007,hypertension_treatment
SYR,Syrian Arab Republic,1991,Female,Eastern Mediterranean,Low-income,27.6,29.0,-1.3999999999999986,hypertension_treatment
SYR,Syrian Arab Republic,1991,Male,Eastern Mediterranean,Low-income,15.0,16.4,-1.3999999999999986,hypertension_treatment
SYR,Syrian Arab Republic,1992,Female,Eastern Mediterranean,Low-income,28.0,29.5,-1.5,hypertension_treatment
SYR,Syrian Arab Republic,1992,Male,Eastern Mediterranean,Low-income,15.4,16.8,-1.4000000000000004,hypertension_treatment
SYR,Syrian Arab Republic,1993,Female,Eastern Mediterranean,Low-income,28.3,30.0,-1.6999999999999993,hypertension_treatment
SYR,Syrian Arab Republic,1993,Male,Eastern Mediterranean,Low-income,15.7,17.3,-1.6000000000000014,hypertension_treatment
SYR,Syrian Arab Republic,1994,Female,Eastern Mediterranean,Low-income,28.8,30.6,-1.8000000000000007,hypertension_treatment
SYR,Syrian Arab Republic,1994,Male,Eastern Mediterranean,Low-income,16.1,17.8,-1.6999999999999993,hypertension_treatment
SYR,Syrian Arab Republic,1995,Female,Eastern Mediterranean,Low-income,29.3,31.2,-1.8999999999999986,hypertension_treatment
SYR,Syrian Arab Republic,1995,Male,Eastern Mediterranean,Low-income,16.6,18.4,-1.7999999999999972,hypertension_treatment
SYR,Syrian Arab Republic,1996,Female,Eastern Mediterranean,Low-income,29.8,31.9,-2.099999999999998,hypertension_treatment
SYR,Syrian Arab Republic,1996,Male,Eastern Mediterranean,Low-income,17.0,19.0,-2.0,hypertension_treatment
SYR,Syrian Arab Republic,1997,Female,Eastern Mediterranean,Low-income,30.4,32.6,-2.200000000000003,hypertension_treatment
SYR,Syrian Arab Republic,1997,Male,Eastern Mediterranean,Low-income,17.5,19.6,-2.1000000000000014,hypertension_treatment
SYR,Syrian Arab Republic,1998,Female,Eastern Mediterranean,Low-income,31.0,33.4,-2.3999999999999986,hypertension_treatment
SYR,Syrian Arab Republic,1998,Male,Eastern Mediterranean,Low-income,18.0,20.3,-2.3000000000000007,hypertension_treatment
SYR,Syrian Arab Republic,1999,Female,Eastern Mediterranean,Low-income,31.8,34.3,-2.4999999999999964,hypertension_treatment
SYR,Syrian Arab Republic,1999,Male,Eastern Mediterranean,Low-income,18.6,21.1,-2.5,hypertension_treatment
SYR,Syrian Arab Republic,2000,Female,Eastern Mediterranean,Low-income,32.6,35.2,-2.6000000000000014,hypertension_treatment
SYR,Syrian Arab Republic,2000,Male,Eastern Mediterranean,Low-income,19.3,21.9,-2.599999999999998,hypertension_treatment
SYR,Syrian Arab Republic,2001,Female,Eastern Mediterranean,Low-income,33.6,36.3,-2.6999999999999957,hypertension_treatment
SYR,Syrian Arab Republic,2001,Male,Eastern Mediterranean,Low-income,20.1,22.7,-2.599999999999998,hypertension_treatment
SYR,Syrian Arab Republic,2002,Female,Eastern Mediterranean,Low-income,34.7,37.5,-2.799999999999997,hypertension_treatment
SYR,Syrian Arab Republic,2002,Male,Eastern Mediterranean,Low-income,20.9,23.7,-2.8000000000000007,hypertension_treatment
SYR,Syrian Arab Republic,2003,Female,Eastern Mediterranean,Low-income,35.9,38.9,-3.0,hypertension_treatment
SYR,Syrian Arab Republic,2003,Male,Eastern Mediterranean,Low-income,21.9,24.7,-2.8000000000000007,hypertension_treatment
SYR,Syrian Arab Republic,2004,Female,Eastern Mediterranean,Low-income,37.3,40.3,-3.0,hypertension_treatment
SYR,Syrian Arab Republic,2004,Male,Eastern Mediterranean,Low-income,23.0,25.8,-2.8000000000000007,hypertension_treatment
SYR,Syrian Arab Republic,2005,Female,Eastern Mediterranean,Low-income,38.8,41.8,-3.0,hypertension_treatment
SYR,Syrian Arab Republic,2005,Male,Eastern Mediterranean,Low-income,24.1,26.9,-2.799999999999997,hypertension_treatment
SYR,Syrian Arab Republic,2006,Female,Eastern Mediterranean,Low-income,40.1,43.2,-3.1000000000000014,hypertension_treatment
SYR,Syrian Arab Republic,2006,Male,Eastern Mediterranean,Low-income,25.0,28.0,-3.0,hypertension_treatment
SYR,Syrian Arab Republic,2007,Female,Eastern Mediterranean,Low-income,41.3,44.5,-3.200000000000003,hypertension_treatment
SYR,Syrian Arab Republic,2007,Male,Eastern Mediterranean,Low-income,25.9,29.1,-3.200000000000003,hypertension_treatment
SYR,Syrian Arab Republic,2008,Female,Eastern Mediterranean,Low-income,42.4,45.7,-3.3000000000000043,hypertension_treatment
SYR,Syrian Arab Republic,2008,Male,Eastern Mediterranean,Low-income,26.8,30.2,-3.3999999999999986,hypertension_treatment
SYR,Syrian Arab Republic,2009,Female,Eastern Mediterranean,Low-income,43.4,46.7,-3.3000000000000043,hypertension_treatment
SYR,Syrian Arab Republic,2009,Male,Eastern Mediterranean,Low-income,27.7,31.2,-3.5,hypertension_treatment
SYR,Syrian Arab Republic,2010,Female,Eastern Mediterranean,Low-income,44.2,47.6,-3.3999999999999986,hypertension_treatment
SYR,Syrian Arab Republic,2010,Male,Eastern Mediterranean,Low-income,28.5,32.2,-3.700000000000003,hypertension_treatment
SYR,Syrian Arab Republic,2011,Female,Eastern Mediterranean,Low-income,44.9,48.3,-3.3999999999999986,hypertension_treatment
SYR,Syrian Arab Republic,2011,Male,Eastern Mediterranean,Low-income,29.4,33.1,-3.700000000000003,hypertension_treatment
SYR,Syrian Arab Republic,2012,Female,Eastern Mediterranean,Low-income,45.6,48.9,-3.299999999999997,hypertension_treatment
SYR,Syrian Arab Republic,2012,Male,Eastern Mediterranean,Low-income,30.2,34.0,-3.8000000000000007,hypertension_treatment
SYR,Syrian Arab Republic,2013,Female,Eastern Mediterranean,Low-income,46.1,49.4,-3.299999999999997,hypertension_treatment
SYR,Syrian Arab Republic,2013,Male,Eastern Mediterranean,Low-income,30.9,34.7,-3.8000000000000043,hypertension_treatment
SYR,Syrian Arab Republic,2014,Female,Eastern Mediterranean,Low-income,46.6,49.8,-3.1999999999999957,hypertension_treatment
SYR,Syrian Arab Republic,2014,Male,Eastern Mediterranean,Low-income,31.6,35.4,-3.799999999999997,hypertension_treatment
SYR,Syrian Arab Republic,2015,Female,Eastern Mediterranean,Low-income,47.0,50.1,-3.1000000000000014,hypertension_treatment
SYR,Syrian Arab Republic,2015,Male,Eastern Mediterranean,Low-income,32.2,36.0,-3.799999999999997,hypertension_treatment
SYR,Syrian Arab Republic,2016,Female,Eastern Mediterranean,Low-income,47.4,50.4,-3.0,hypertension_treatment
SYR,Syrian Arab Republic,2016,Male,Eastern Mediterranean,Low-income,32.7,36.6,-3.8999999999999986,hypertension_treatment
SYR,Syrian Arab Republic,2017,Female,Eastern Mediterranean,Low-income,47.5,50.5,-3.0,hypertension_treatment
SYR,Syrian Arab Republic,2017,Male,Eastern Mediterranean,Low-income,33.1,37.0,-3.8999999999999986,hypertension_treatment
SYR,Syrian Arab Republic,2018,Female,Eastern Mediterranean,Low-income,47.8,50.6,-2.8000000000000043,hypertension_treatment
SYR,Syrian Arab Republic,2018,Male,Eastern Mediterranean,Low-income,33.5,37.3,-3.799999999999997,hypertension_treatment
SYR,Syrian Arab Republic,2019,Female,Eastern Mediterranean,Low-income,48.1,50.8,-2.6999999999999957,hypertension_treatment
SYR,Syrian Arab Republic,2019,Male,Eastern Mediterranean,Low-income,34.0,37.7,-3.700000000000003,hypertension_treatment
TCD,Chad,1990,Female,African,Low-income,9.8,9.8,0.0,hypertension_treatment
TCD,Chad,1990,Male,African,Low-income,5.5,5.9,-0.40000000000000036,hypertension_treatment
TCD,Chad,1991,Female,African,Low-income,9.9,9.9,0.0,hypertension_treatment
TCD,Chad,1991,Male,African,Low-income,5.6,6.0,-0.40000000000000036,hypertension_treatment
TCD,Chad,1992,Female,African,Low-income,10.1,10.1,0.0,hypertension_treatment
TCD,Chad,1992,Male,African,Low-income,5.8,6.2,-0.40000000000000036,hypertension_treatment
TCD,Chad,1993,Female,African,Low-income,10.3,10.3,0.0,hypertension_treatment
TCD,Chad,1993,Male,African,Low-income,6.0,6.4,-0.40000000000000036,hypertension_treatment
TCD,Chad,1994,Female,African,Low-income,10.5,10.6,-0.09999999999999964,hypertension_treatment
TCD,Chad,1994,Male,African,Low-income,6.2,6.7,-0.5,hypertension_treatment
TCD,Chad,1995,Female,African,Low-income,10.8,10.8,0.0,hypertension_treatment
TCD,Chad,1995,Male,African,Low-income,6.4,6.9,-0.5,hypertension_treatment
TCD,Chad,1996,Female,African,Low-income,11.0,11.2,-0.1999999999999993,hypertension_treatment
TCD,Chad,1996,Male,African,Low-income,6.6,7.2,-0.6000000000000005,hypertension_treatment
TCD,Chad,1997,Female,African,Low-income,11.4,11.5,-0.09999999999999964,hypertension_treatment
TCD,Chad,1997,Male,African,Low-income,6.9,7.5,-0.5999999999999996,hypertension_treatment
TCD,Chad,1998,Female,African,Low-income,11.7,11.9,-0.20000000000000107,hypertension_treatment
TCD,Chad,1998,Male,African,Low-income,7.2,7.8,-0.5999999999999996,hypertension_treatment
TCD,Chad,1999,Female,African,Low-income,12.2,12.3,-0.10000000000000142,hypertension_treatment
TCD,Chad,1999,Male,African,Low-income,7.5,8.2,-0.6999999999999993,hypertension_treatment
TCD,Chad,2000,Female,African,Low-income,12.6,12.8,-0.20000000000000107,hypertension_treatment
TCD,Chad,2000,Male,African,Low-income,7.8,8.5,-0.7000000000000002,hypertension_treatment
TCD,Chad,2001,Female,African,Low-income,13.1,13.3,-0.20000000000000107,hypertension_treatment
TCD,Chad,2001,Male,African,Low-income,8.1,8.9,-0.8000000000000007,hypertension_treatment
TCD,Chad,2002,Female,African,Low-income,13.6,13.9,-0.3000000000000007,hypertension_treatment
TCD,Chad,2002,Male,African,Low-income,8.5,9.4,-0.9000000000000004,hypertension_treatment
TCD,Chad,2003,Female,African,Low-income,14.3,14.5,-0.1999999999999993,hypertension_treatment
TCD,Chad,2003,Male,African,Low-income,8.9,9.8,-0.9000000000000004,hypertension_treatment
TCD,Chad,2004,Female,African,Low-income,14.9,15.2,-0.29999999999999893,hypertension_treatment
TCD,Chad,2004,Male,African,Low-income,9.3,10.3,-1.0,hypertension_treatment
TCD,Chad,2005,Female,African,Low-income,15.6,15.9,-0.3000000000000007,hypertension_treatment
TCD,Chad,2005,Male,African,Low-income,9.7,10.7,-1.0,hypertension_treatment
TCD,Chad,2006,Female,African,Low-income,16.3,16.7,-0.3999999999999986,hypertension_treatment
TCD,Chad,2006,Male,African,Low-income,10.1,11.2,-1.0999999999999996,hypertension_treatment
TCD,Chad,2007,Female,African,Low-income,17.0,17.5,-0.5,hypertension_treatment
TCD,Chad,2007,Male,African,Low-income,10.6,11.8,-1.200000000000001,hypertension_treatment
TCD,Chad,2008,Female,African,Low-income,17.8,18.3,-0.5,hypertension_treatment
TCD,Chad,2008,Male,African,Low-income,11.0,12.3,-1.3000000000000007,hypertension_treatment
TCD,Chad,2009,Female,African,Low-income,18.6,19.1,-0.5,hypertension_treatment
TCD,Chad,2009,Male,African,Low-income,11.5,12.9,-1.4000000000000004,hypertension_treatment
TCD,Chad,2010,Female,African,Low-income,19.4,20.0,-0.6000000000000014,hypertension_treatment
TCD,Chad,2010,Male,African,Low-income,12.0,13.5,-1.5,hypertension_treatment
TCD,Chad,2011,Female,African,Low-income,20.2,20.8,-0.6000000000000014,hypertension_treatment
TCD,Chad,2011,Male,African,Low-income,12.6,14.1,-1.5,hypertension_treatment
TCD,Chad,2012,Female,African,Low-income,21.0,21.7,-0.6999999999999993,hypertension_treatment
TCD,Chad,2012,Male,African,Low-income,13.1,14.8,-1.700000000000001,hypertension_treatment
TCD,Chad,2013,Female,African,Low-income,21.8,22.6,-0.8000000000000007,hypertension_treatment
TCD,Chad,2013,Male,African,Low-income,13.7,15.5,-1.8000000000000007,hypertension_treatment
TCD,Chad,2014,Female,African,Low-income,22.6,23.4,-0.7999999999999972,hypertension_treatment
TCD,Chad,2014,Male,African,Low-income,14.3,16.3,-2.0,hypertension_treatment
TCD,Chad,2015,Female,African,Low-income,23.3,24.3,-1.0,hypertension_treatment
TCD,Chad,2015,Male,African,Low-income,15.0,17.0,-2.0,hypertension_treatment
TCD,Chad,2016,Female,African,Low-income,24.1,25.2,-1.0999999999999979,hypertension_treatment
TCD,Chad,2016,Male,African,Low-income,15.7,17.8,-2.1000000000000014,hypertension_treatment
TCD,Chad,2017,Female,African,Low-income,24.9,26.0,-1.1000000000000014,hypertension_treatment
TCD,Chad,2017,Male,African,Low-income,16.3,18.6,-2.3000000000000007,hypertension_treatment
TCD,Chad,2018,Female,African,Low-income,25.8,27.0,-1.1999999999999993,hypertension_treatment
TCD,Chad,2018,Male,African,Low-income,17.1,19.4,-2.299999999999997,hypertension_treatment
TCD,Chad,2019,Female,African,Low-income,26.7,27.9,-1.1999999999999993,hypertension_treatment
TCD,Chad,2019,Male,African,Low-income,17.8,20.3,-2.5,hypertension_treatment
TGO,Togo,1990,Female,African,Low-income,8.9,8.9,0.0,hypertension_treatment
TGO,Togo,1990,Male,African,Low-income,3.4,3.7,-0.30000000000000027,hypertension_treatment
TGO,Togo,1991,Female,African,Low-income,9.0,9.0,0.0,hypertension_treatment
TGO,Togo,1991,Male,African,Low-income,3.5,3.8,-0.2999999999999998,hypertension_treatment
TGO,Togo,1992,Female,African,Low-income,9.1,9.2,-0.09999999999999964,hypertension_treatment
TGO,Togo,1992,Male,African,Low-income,3.6,3.9,-0.2999999999999998,hypertension_treatment
TGO,Togo,1993,Female,African,Low-income,9.3,9.4,-0.09999999999999964,hypertension_treatment
TGO,Togo,1993,Male,African,Low-income,3.7,4.0,-0.2999999999999998,hypertension_treatment
TGO,Togo,1994,Female,African,Low-income,9.5,9.6,-0.09999999999999964,hypertension_treatment
TGO,Togo,1994,Male,African,Low-income,3.8,4.2,-0.40000000000000036,hypertension_treatment
TGO,Togo,1995,Female,African,Low-income,9.7,9.8,-0.10000000000000142,hypertension_treatment
TGO,Togo,1995,Male,African,Low-income,3.9,4.3,-0.3999999999999999,hypertension_treatment
TGO,Togo,1996,Female,African,Low-income,10.0,10.1,-0.09999999999999964,hypertension_treatment
TGO,Togo,1996,Male,African,Low-income,4.1,4.5,-0.40000000000000036,hypertension_treatment
TGO,Togo,1997,Female,African,Low-income,10.3,10.4,-0.09999999999999964,hypertension_treatment
TGO,Togo,1997,Male,African,Low-income,4.2,4.6,-0.39999999999999947,hypertension_treatment
TGO,Togo,1998,Female,African,Low-income,10.6,10.8,-0.20000000000000107,hypertension_treatment
TGO,Togo,1998,Male,African,Low-income,4.4,4.8,-0.39999999999999947,hypertension_treatment
TGO,Togo,1999,Female,African,Low-income,11.0,11.2,-0.1999999999999993,hypertension_treatment
TGO,Togo,1999,Male,African,Low-income,4.5,5.1,-0.5999999999999996,hypertension_treatment
TGO,Togo,2000,Female,African,Low-income,11.4,11.6,-0.1999999999999993,hypertension_treatment
TGO,Togo,2000,Male,African,Low-income,4.7,5.3,-0.5999999999999996,hypertension_treatment
TGO,Togo,2001,Female,African,Low-income,11.8,12.1,-0.29999999999999893,hypertension_treatment
TGO,Togo,2001,Male,African,Low-income,4.9,5.5,-0.5999999999999996,hypertension_treatment
TGO,Togo,2002,Female,African,Low-income,12.3,12.6,-0.29999999999999893,hypertension_treatment
TGO,Togo,2002,Male,African,Low-income,5.1,5.8,-0.7000000000000002,hypertension_treatment
TGO,Togo,2003,Female,African,Low-income,12.8,13.2,-0.3999999999999986,hypertension_treatment
TGO,Togo,2003,Male,African,Low-income,5.4,6.1,-0.6999999999999993,hypertension_treatment
TGO,Togo,2004,Female,African,Low-income,13.4,13.8,-0.40000000000000036,hypertension_treatment
TGO,Togo,2004,Male,African,Low-income,5.6,6.4,-0.8000000000000007,hypertension_treatment
TGO,Togo,2005,Female,African,Low-income,14.0,14.5,-0.5,hypertension_treatment
TGO,Togo,2005,Male,African,Low-income,5.9,6.7,-0.7999999999999998,hypertension_treatment
TGO,Togo,2006,Female,African,Low-income,14.6,15.2,-0.5999999999999996,hypertension_treatment
TGO,Togo,2006,Male,African,Low-income,6.1,7.0,-0.9000000000000004,hypertension_treatment
TGO,Togo,2007,Female,African,Low-income,15.3,15.9,-0.5999999999999996,hypertension_treatment
TGO,Togo,2007,Male,African,Low-income,6.4,7.3,-0.8999999999999995,hypertension_treatment
TGO,Togo,2008,Female,African,Low-income,16.0,16.6,-0.6000000000000014,hypertension_treatment
TGO,Togo,2008,Male,African,Low-income,6.7,7.7,-1.0,hypertension_treatment
TGO,Togo,2009,Female,African,Low-income,16.7,17.4,-0.6999999999999993,hypertension_treatment
TGO,Togo,2009,Male,African,Low-income,7.0,8.1,-1.0999999999999996,hypertension_treatment
TGO,Togo,2010,Female,African,Low-income,17.4,18.2,-0.8000000000000007,hypertension_treatment
TGO,Togo,2010,Male,African,Low-income,7.3,8.5,-1.2000000000000002,hypertension_treatment
TGO,Togo,2011,Female,African,Low-income,18.2,19.1,-0.9000000000000021,hypertension_treatment
TGO,Togo,2011,Male,African,Low-income,7.7,9.0,-1.2999999999999998,hypertension_treatment
TGO,Togo,2012,Female,African,Low-income,18.9,19.9,-1.0,hypertension_treatment
TGO,Togo,2012,Male,African,Low-income,8.1,9.4,-1.3000000000000007,hypertension_treatment
TGO,Togo,2013,Female,African,Low-income,19.7,20.7,-1.0,hypertension_treatment
TGO,Togo,2013,Male,African,Low-income,8.5,10.0,-1.5,hypertension_treatment
TGO,Togo,2014,Female,African,Low-income,20.5,21.6,-1.1000000000000014,hypertension_treatment
TGO,Togo,2014,Male,African,Low-income,9.0,10.5,-1.5,hypertension_treatment
TGO,Togo,2015,Female,African,Low-income,21.2,22.4,-1.1999999999999993,hypertension_treatment
TGO,Togo,2015,Male,African,Low-income,9.5,11.1,-1.5999999999999996,hypertension_treatment
TGO,Togo,2016,Female,African,Low-income,22.1,23.3,-1.1999999999999993,hypertension_treatment
TGO,Togo,2016,Male,African,Low-income,10.0,11.7,-1.6999999999999993,hypertension_treatment
TGO,Togo,2017,Female,African,Low-income,22.9,24.2,-1.3000000000000007,hypertension_treatment
TGO,Togo,2017,Male,African,Low-income,10.5,12.3,-1.8000000000000007,hypertension_treatment
TGO,Togo,2018,Female,African,Low-income,23.7,25.1,-1.4000000000000021,hypertension_treatment
TGO,Togo,2018,Male,African,Low-income,11.1,13.0,-1.9000000000000004,hypertension_treatment
TGO,Togo,2019,Female,African,Low-income,24.7,26.1,-1.4000000000000021,hypertension_treatment
TGO,Togo,2019,Male,African,Low-income,11.7,13.7,-2.0,hypertension_treatment
THA,Thailand,1990,Female,South-East Asia,Upper-middle-income,22.7,23.6,-0.9000000000000021,hypertension_treatment
THA,Thailand,1990,Male,South-East Asia,Upper-middle-income,13.5,14.3,-0.8000000000000007,hypertension_treatment
THA,Thailand,1991,Female,South-East Asia,Upper-middle-income,23.5,24.3,-0.8000000000000007,hypertension_treatment
THA,Thailand,1991,Male,South-East Asia,Upper-middle-income,13.9,14.8,-0.9000000000000004,hypertension_treatment
THA,Thailand,1992,Female,South-East Asia,Upper-middle-income,24.3,25.1,-0.8000000000000007,hypertension_treatment
THA,Thailand,1992,Male,South-East Asia,Upper-middle-income,14.4,15.3,-0.9000000000000004,hypertension_treatment
THA,Thailand,1993,Female,South-East Asia,Upper-middle-income,25.1,26.0,-0.8999999999999986,hypertension_treatment
THA,Thailand,1993,Male,South-East Asia,Upper-middle-income,14.9,15.9,-1.0,hypertension_treatment
THA,Thailand,1994,Female,South-East Asia,Upper-middle-income,26.0,26.8,-0.8000000000000007,hypertension_treatment
THA,Thailand,1994,Male,South-East Asia,Upper-middle-income,15.4,16.4,-0.9999999999999982,hypertension_treatment
THA,Thailand,1995,Female,South-East Asia,Upper-middle-income,27.0,27.7,-0.6999999999999993,hypertension_treatment
THA,Thailand,1995,Male,South-East Asia,Upper-middle-income,16.0,17.0,-1.0,hypertension_treatment
THA,Thailand,1996,Female,South-East Asia,Upper-middle-income,27.8,28.7,-0.8999999999999986,hypertension_treatment
THA,Thailand,1996,Male,South-East Asia,Upper-middle-income,16.5,17.7,-1.1999999999999993,hypertension_treatment
THA,Thailand,1997,Female,South-East Asia,Upper-middle-income,28.8,29.7,-0.8999999999999986,hypertension_treatment
THA,Thailand,1997,Male,South-East Asia,Upper-middle-income,17.1,18.4,-1.2999999999999972,hypertension_treatment
THA,Thailand,1998,Female,South-East Asia,Upper-middle-income,29.8,30.8,-1.0,hypertension_treatment
THA,Thailand,1998,Male,South-East Asia,Upper-middle-income,17.8,19.1,-1.3000000000000007,hypertension_treatment
THA,Thailand,1999,Female,South-East Asia,Upper-middle-income,30.9,31.9,-1.0,hypertension_treatment
THA,Thailand,1999,Male,South-East Asia,Upper-middle-income,18.5,19.9,-1.3999999999999986,hypertension_treatment
THA,Thailand,2000,Female,South-East Asia,Upper-middle-income,32.0,33.1,-1.1000000000000014,hypertension_treatment
THA,Thailand,2000,Male,South-East Asia,Upper-middle-income,19.3,20.7,-1.3999999999999986,hypertension_treatment
THA,Thailand,2001,Female,South-East Asia,Upper-middle-income,33.3,34.4,-1.1000000000000014,hypertension_treatment
THA,Thailand,2001,Male,South-East Asia,Upper-middle-income,20.2,21.6,-1.4000000000000021,hypertension_treatment
THA,Thailand,2002,Female,South-East Asia,Upper-middle-income,34.8,35.8,-1.0,hypertension_treatment
THA,Thailand,2002,Male,South-East Asia,Upper-middle-income,21.1,22.6,-1.5,hypertension_treatment
THA,Thailand,2003,Female,South-East Asia,Upper-middle-income,36.5,37.4,-0.8999999999999986,hypertension_treatment
THA,Thailand,2003,Male,South-East Asia,Upper-middle-income,22.2,23.6,-1.4000000000000021,hypertension_treatment
THA,Thailand,2004,Female,South-East Asia,Upper-middle-income,38.2,39.1,-0.8999999999999986,hypertension_treatment
THA,Thailand,2004,Male,South-East Asia,Upper-middle-income,23.3,24.7,-1.3999999999999986,hypertension_treatment
THA,Thailand,2005,Female,South-East Asia,Upper-middle-income,40.0,40.8,-0.7999999999999972,hypertension_treatment
THA,Thailand,2005,Male,South-East Asia,Upper-middle-income,24.5,25.8,-1.3000000000000007,hypertension_treatment
THA,Thailand,2006,Female,South-East Asia,Upper-middle-income,41.7,42.4,-0.6999999999999957,hypertension_treatment
THA,Thailand,2006,Male,South-East Asia,Upper-middle-income,25.6,26.9,-1.2999999999999972,hypertension_treatment
THA,Thailand,2007,Female,South-East Asia,Upper-middle-income,43.3,43.9,-0.6000000000000014,hypertension_treatment
THA,Thailand,2007,Male,South-East Asia,Upper-middle-income,26.8,28.0,-1.1999999999999993,hypertension_treatment
THA,Thailand,2008,Female,South-East Asia,Upper-middle-income,44.8,45.3,-0.5,hypertension_treatment
THA,Thailand,2008,Male,South-East Asia,Upper-middle-income,27.9,29.0,-1.1000000000000014,hypertension_treatment
THA,Thailand,2009,Female,South-East Asia,Upper-middle-income,46.1,46.4,-0.29999999999999716,hypertension_treatment
THA,Thailand,2009,Male,South-East Asia,Upper-middle-income,28.9,30.0,-1.1000000000000014,hypertension_treatment
THA,Thailand,2010,Female,South-East Asia,Upper-middle-income,47.2,47.4,-0.19999999999999574,hypertension_treatment
THA,Thailand,2010,Male,South-East Asia,Upper-middle-income,30.0,30.9,-0.8999999999999986,hypertension_treatment
THA,Thailand,2011,Female,South-East Asia,Upper-middle-income,48.2,48.2,0.0,hypertension_treatment
THA,Thailand,2011,Male,South-East Asia,Upper-middle-income,31.0,31.7,-0.6999999999999993,hypertension_treatment
THA,Thailand,2012,Female,South-East Asia,Upper-middle-income,49.0,48.8,0.20000000000000284,hypertension_treatment
THA,Thailand,2012,Male,South-East Asia,Upper-middle-income,32.0,32.5,-0.5,hypertension_treatment
THA,Thailand,2013,Female,South-East Asia,Upper-middle-income,49.8,49.3,0.5,hypertension_treatment
THA,Thailand,2013,Male,South-East Asia,Upper-middle-income,32.9,33.2,-0.30000000000000426,hypertension_treatment
THA,Thailand,2014,Female,South-East Asia,Upper-middle-income,50.4,49.7,0.6999999999999957,hypertension_treatment
